datetime,height,temperature
2022-06-25T12:40:00+03:00,150,24.81
2022-06-25T12:40:00+03:00,200,24.17
2022-06-25T12:40:00+03:00,250,23.61
2022-06-25T12:40:00+03:00,300,23.08
2022-06-25T12:40:00+03:00,350,22.62
2022-06-25T12:40:00+03:00,400,22.23
2022-06-25T12:40:00+03:00,450,21.8
2022-06-25T12:40:00+03:00,500,21.28
2022-06-25T12:40:00+03:00,550,20.73
2022-06-25T12:40:00+03:00,600,20.18
2022-06-25T12:45:00+03:00,0,27.14
2022-06-25T12:45:00+03:00,50,26.41
2022-06-25T12:45:00+03:00,100,25.33
2022-06-25T12:45:00+03:00,150,24.74
2022-06-25T12:45:00+03:00,200,24.2
2022-06-25T12:45:00+03:00,250,23.6
2022-06-25T12:45:00+03:00,300,23.14
2022-06-25T12:45:00+03:00,350,22.75
2022-06-25T12:45:00+03:00,400,22.41
2022-06-25T12:45:00+03:00,450,22.03
2022-06-25T12:45:00+03:00,500,21.58
2022-06-25T12:45:00+03:00,550,21.08
2022-06-25T12:45:00+03:00,600,20.59
2022-06-25T12:50:00+03:00,0,27.88
2022-06-25T12:50:00+03:00,50,26.7
2022-06-25T12:50:00+03:00,100,25.3
2022-06-25T12:50:00+03:00,150,24.55
2022-06-25T12:50:00+03:00,200,23.93
2022-06-25T12:50:00+03:00,250,23.4
2022-06-25T12:50:00+03:00,300,22.91
2022-06-25T12:50:00+03:00,350,22.53
2022-06-25T12:50:00+03:00,400,22.24
2022-06-25T12:50:00+03:00,450,21.94
2022-06-25T12:50:00+03:00,500,21.59
2022-06-25T12:50:00+03:00,550,21.2
2022-06-25T12:50:00+03:00,600,20.81
2022-06-25T12:55:00+03:00,0,27.46
2022-06-25T12:55:00+03:00,50,26.7
2022-06-25T12:55:00+03:00,100,25.6
2022-06-25T12:55:00+03:00,150,24.93
2022-06-25T12:55:00+03:00,200,24.2
2022-06-25T12:55:00+03:00,250,23.48
2022-06-25T12:55:00+03:00,300,22.91
2022-06-25T12:55:00+03:00,350,22.44
2022-06-25T12:55:00+03:00,400,22.06
2022-06-25T12:55:00+03:00,450,21.64
2022-06-25T12:55:00+03:00,500,21.15
2022-06-25T12:55:00+03:00,550,20.63
2022-06-25T12:55:00+03:00,600,20.11
2022-06-25T13:00:00+03:00,0,27.52
2022-06-25T13:00:00+03:00,50,26.99
2022-06-25T13:00:00+03:00,100,26.01
2022-06-25T13:00:00+03:00,150,25.28
2022-06-25T13:00:00+03:00,200,24.45
2022-06-25T13:00:00+03:00,250,23.66
2022-06-25T13:00:00+03:00,300,23.06
2022-06-25T13:00:00+03:00,350,22.54
2022-06-25T13:00:00+03:00,400,22.09
2022-06-25T13:00:00+03:00,450,21.6
2022-06-25T13:00:00+03:00,500,21.02
2022-06-25T13:00:00+03:00,550,20.41
2022-06-25T13:00:00+03:00,600,19.8
2022-06-25T13:05:00+03:00,0,27.88
2022-06-25T13:05:00+03:00,50,26.88
2022-06-25T13:05:00+03:00,100,25.73
2022-06-25T13:05:00+03:00,150,25.02
2022-06-25T13:05:00+03:00,200,24.37
2022-06-25T13:05:00+03:00,250,23.71
2022-06-25T13:05:00+03:00,300,23.18
2022-06-25T13:05:00+03:00,350,22.74
2022-06-25T13:05:00+03:00,400,22.39
2022-06-25T13:05:00+03:00,450,21.99
2022-06-25T13:05:00+03:00,500,21.52
2022-06-25T13:05:00+03:00,550,21.0
2022-06-25T13:05:00+03:00,600,20.49
2022-06-25T13:10:00+03:00,0,27.64
2022-06-25T13:10:00+03:00,50,26.79
2022-06-25T13:10:00+03:00,100,25.55
2022-06-25T13:10:00+03:00,150,24.84
2022-06-25T13:10:00+03:00,200,24.16
2022-06-25T13:10:00+03:00,250,23.56
2022-06-25T13:10:00+03:00,300,23.09
2022-06-25T13:10:00+03:00,350,22.7
2022-06-25T13:10:00+03:00,400,22.36
2022-06-25T13:10:00+03:00,450,21.99
2022-06-25T13:10:00+03:00,500,21.57
2022-06-25T13:10:00+03:00,550,21.11
2022-06-25T13:10:00+03:00,600,20.65
2022-06-25T13:15:00+03:00,0,27.58
2022-06-25T13:15:00+03:00,50,26.81
2022-06-25T13:15:00+03:00,100,25.55
2022-06-25T13:15:00+03:00,150,24.84
2022-06-25T13:15:00+03:00,200,24.18
2022-06-25T13:15:00+03:00,250,23.6
2022-06-25T13:15:00+03:00,300,23.11
2022-06-25T13:15:00+03:00,350,22.71
2022-06-25T13:15:00+03:00,400,22.37
2022-06-25T13:15:00+03:00,450,22.02
2022-06-25T13:15:00+03:00,500,21.61
2022-06-25T13:15:00+03:00,550,21.16
2022-06-25T13:15:00+03:00,600,20.72
2022-06-25T13:20:00+03:00,0,27.84
2022-06-25T13:20:00+03:00,50,26.92
2022-06-25T13:20:00+03:00,100,25.65
2022-06-25T13:20:00+03:00,150,24.99
2022-06-25T13:20:00+03:00,200,24.29
2022-06-25T13:20:00+03:00,250,23.62
2022-06-25T13:20:00+03:00,300,23.09
2022-06-25T13:20:00+03:00,350,22.67
2022-06-25T13:20:00+03:00,400,22.33
2022-06-25T13:20:00+03:00,450,21.96
2022-06-25T13:20:00+03:00,500,21.53
2022-06-25T13:20:00+03:00,550,21.07
2022-06-25T13:20:00+03:00,600,20.6
2022-06-25T13:25:00+03:00,0,27.82
2022-06-25T13:25:00+03:00,50,26.98
2022-06-25T13:25:00+03:00,100,25.85
2022-06-25T13:25:00+03:00,150,25.11
2022-06-25T13:25:00+03:00,200,24.39
2022-06-25T13:25:00+03:00,250,23.64
2022-06-25T13:25:00+03:00,300,23.09
2022-06-25T13:25:00+03:00,350,22.62
2022-06-25T13:25:00+03:00,400,22.23
2022-06-25T13:25:00+03:00,450,21.8
2022-06-25T13:25:00+03:00,500,21.3
2022-06-25T13:25:00+03:00,550,20.76
2022-06-25T13:25:00+03:00,600,20.23
2022-06-25T13:30:00+03:00,0,27.84
2022-06-25T13:30:00+03:00,50,26.65
2022-06-25T13:30:00+03:00,100,25.33
2022-06-25T13:30:00+03:00,150,24.67
2022-06-25T13:30:00+03:00,200,24.07
2022-06-25T13:30:00+03:00,250,23.6
2022-06-25T13:30:00+03:00,300,23.13
2022-06-25T13:30:00+03:00,350,22.76
2022-06-25T13:30:00+03:00,400,22.48
2022-06-25T13:30:00+03:00,450,22.17
2022-06-25T13:30:00+03:00,500,21.81
2022-06-25T13:30:00+03:00,550,21.41
2022-06-25T13:30:00+03:00,600,21.0
2022-06-25T13:35:00+03:00,0,27.52
2022-06-25T13:35:00+03:00,50,26.51
2022-06-25T13:35:00+03:00,100,25.45
2022-06-25T13:35:00+03:00,150,24.79
2022-06-25T13:35:00+03:00,200,24.19
2022-06-25T13:35:00+03:00,250,23.66
2022-06-25T13:35:00+03:00,300,23.23
2022-06-25T13:35:00+03:00,350,22.86
2022-06-25T13:35:00+03:00,400,22.54
2022-06-25T13:35:00+03:00,450,22.19
2022-06-25T13:35:00+03:00,500,21.77
2022-06-25T13:35:00+03:00,550,21.31
2022-06-25T13:35:00+03:00,600,20.84
2022-06-25T13:40:00+03:00,0,27.4
2022-06-25T13:40:00+03:00,50,26.78
2022-06-25T13:40:00+03:00,100,25.96
2022-06-25T13:40:00+03:00,150,25.32
2022-06-25T13:40:00+03:00,200,24.76
2022-06-25T13:40:00+03:00,250,24.15
2022-06-25T13:40:00+03:00,300,23.65
2022-06-25T13:40:00+03:00,350,23.23
2022-06-25T13:40:00+03:00,400,22.87
2022-06-25T13:40:00+03:00,450,22.47
2022-06-25T13:40:00+03:00,500,21.99
2022-06-25T13:40:00+03:00,550,21.47
2022-06-25T13:40:00+03:00,600,20.95
2022-06-25T13:45:00+03:00,0,28.26
2022-06-25T13:45:00+03:00,50,27.0
2022-06-25T13:45:00+03:00,100,25.71
2022-06-25T13:45:00+03:00,150,25.08
2022-06-25T13:45:00+03:00,200,24.57
2022-06-25T13:45:00+03:00,250,23.98
2022-06-25T13:45:00+03:00,300,23.51
2022-06-25T13:45:00+03:00,350,23.14
2022-06-25T13:45:00+03:00,400,22.84
2022-06-25T13:45:00+03:00,450,22.51
2022-06-25T13:45:00+03:00,500,22.1
2022-06-25T13:45:00+03:00,550,21.63
2022-06-25T13:45:00+03:00,600,21.17
2022-06-25T13:50:00+03:00,0,28.07
2022-06-25T13:50:00+03:00,50,27.13
2022-06-25T13:50:00+03:00,100,26.26
2022-06-25T13:50:00+03:00,150,25.58
2022-06-25T13:50:00+03:00,200,24.83
2022-06-25T13:50:00+03:00,250,24.17
2022-06-25T13:50:00+03:00,300,23.57
2022-06-25T13:50:00+03:00,350,23.07
2022-06-25T13:50:00+03:00,400,22.64
2022-06-25T13:50:00+03:00,450,22.15
2022-06-25T13:50:00+03:00,500,21.56
2022-06-25T13:50:00+03:00,550,20.92
2022-06-25T13:50:00+03:00,600,20.28
2022-06-25T13:55:00+03:00,0,26.83
2022-06-25T13:55:00+03:00,50,26.82
2022-06-25T13:55:00+03:00,100,26.39
2022-06-25T13:55:00+03:00,150,25.9
2022-06-25T13:55:00+03:00,200,25.32
2022-06-25T13:55:00+03:00,250,24.76
2022-06-25T13:55:00+03:00,300,24.2
2022-06-25T13:55:00+03:00,350,23.72
2022-06-25T13:55:00+03:00,400,23.3
2022-06-25T13:55:00+03:00,450,22.81
2022-06-25T13:55:00+03:00,500,22.2
2022-06-25T13:55:00+03:00,550,21.56
2022-06-25T13:55:00+03:00,600,20.92
2022-06-25T14:00:00+03:00,0,28.38
2022-06-25T14:00:00+03:00,50,27.12
2022-06-25T14:00:00+03:00,100,25.84
2022-06-25T14:00:00+03:00,150,25.24
2022-06-25T14:00:00+03:00,200,24.56
2022-06-25T14:00:00+03:00,250,24.08
2022-06-25T14:00:00+03:00,300,23.66
2022-06-25T14:00:00+03:00,350,23.32
2022-06-25T14:00:00+03:00,400,23.02
2022-06-25T14:00:00+03:00,450,22.69
2022-06-25T14:00:00+03:00,500,22.3
2022-06-25T14:00:00+03:00,550,21.85
2022-06-25T14:00:00+03:00,600,21.41
2022-06-25T14:05:00+03:00,0,28.81
2022-06-25T14:05:00+03:00,50,27.52
2022-06-25T14:05:00+03:00,100,26.13
2022-06-25T14:05:00+03:00,150,25.44
2022-06-25T14:05:00+03:00,200,24.8
2022-06-25T14:05:00+03:00,250,24.07
2022-06-25T14:05:00+03:00,300,23.57
2022-06-25T14:05:00+03:00,350,23.17
2022-06-25T14:05:00+03:00,400,22.83
2022-06-25T14:05:00+03:00,450,22.45
2022-06-25T14:05:00+03:00,500,21.99
2022-06-25T14:05:00+03:00,550,21.49
2022-06-25T14:05:00+03:00,600,20.98
2022-06-25T14:10:00+03:00,0,28.55
2022-06-25T14:10:00+03:00,50,27.45
2022-06-25T14:10:00+03:00,100,26.15
2022-06-25T14:10:00+03:00,150,25.57
2022-06-25T14:10:00+03:00,200,24.98
2022-06-25T14:10:00+03:00,250,24.43
2022-06-25T14:10:00+03:00,300,23.82
2022-06-25T14:10:00+03:00,350,23.36
2022-06-25T14:10:00+03:00,400,23.02
2022-06-25T14:10:00+03:00,450,22.64
2022-06-25T14:10:00+03:00,500,22.16
2022-06-25T14:10:00+03:00,550,21.63
2022-06-25T14:10:00+03:00,600,21.09
2022-06-25T14:15:00+03:00,0,27.37
2022-06-25T14:15:00+03:00,50,27.27
2022-06-25T14:15:00+03:00,100,26.85
2022-06-25T14:15:00+03:00,150,26.31
2022-06-25T14:15:00+03:00,200,25.71
2022-06-25T14:15:00+03:00,250,25.07
2022-06-25T14:15:00+03:00,300,24.48
2022-06-25T14:15:00+03:00,350,23.97
2022-06-25T14:15:00+03:00,400,23.51
2022-06-25T14:15:00+03:00,450,22.97
2022-06-25T14:15:00+03:00,500,22.29
2022-06-25T14:15:00+03:00,550,21.57
2022-06-25T14:15:00+03:00,600,20.85
2022-06-25T14:20:00+03:00,0,27.43
2022-06-25T14:20:00+03:00,50,27.44
2022-06-25T14:20:00+03:00,100,26.87
2022-06-25T14:20:00+03:00,150,26.36
2022-06-25T14:20:00+03:00,200,25.77
2022-06-25T14:20:00+03:00,250,25.15
2022-06-25T14:20:00+03:00,300,24.52
2022-06-25T14:20:00+03:00,350,23.99
2022-06-25T14:20:00+03:00,400,23.54
2022-06-25T14:20:00+03:00,450,23.02
2022-06-25T14:20:00+03:00,500,22.37
2022-06-25T14:20:00+03:00,550,21.68
2022-06-25T14:20:00+03:00,600,20.98
2022-06-25T14:25:00+03:00,0,28.01
2022-06-25T14:25:00+03:00,50,27.39
2022-06-25T14:25:00+03:00,100,26.44
2022-06-25T14:25:00+03:00,150,25.61
2022-06-25T14:25:00+03:00,200,24.88
2022-06-25T14:25:00+03:00,250,24.26
2022-06-25T14:25:00+03:00,300,23.71
2022-06-25T14:25:00+03:00,350,23.25
2022-06-25T14:25:00+03:00,400,22.86
2022-06-25T14:25:00+03:00,450,22.44
2022-06-25T14:25:00+03:00,500,21.96
2022-06-25T14:25:00+03:00,550,21.44
2022-06-25T14:25:00+03:00,600,20.93
2022-06-25T14:30:00+03:00,0,28.21
2022-06-25T14:30:00+03:00,50,27.55
2022-06-25T14:30:00+03:00,100,26.55
2022-06-25T14:30:00+03:00,150,25.93
2022-06-25T14:30:00+03:00,200,25.14
2022-06-25T14:30:00+03:00,250,24.44
2022-06-25T14:30:00+03:00,300,23.93
2022-06-25T14:30:00+03:00,350,23.49
2022-06-25T14:30:00+03:00,400,23.09
2022-06-25T14:30:00+03:00,450,22.66
2022-06-25T14:30:00+03:00,500,22.14
2022-06-25T14:30:00+03:00,550,21.58
2022-06-25T14:30:00+03:00,600,21.03
2022-06-25T14:35:00+03:00,0,28.46
2022-06-25T14:35:00+03:00,50,27.68
2022-06-25T14:35:00+03:00,100,26.49
2022-06-25T14:35:00+03:00,150,25.68
2022-06-25T14:35:00+03:00,200,24.99
2022-06-25T14:35:00+03:00,250,24.42
2022-06-25T14:35:00+03:00,300,23.86
2022-06-25T14:35:00+03:00,350,23.41
2022-06-25T14:35:00+03:00,400,23.04
2022-06-25T14:35:00+03:00,450,22.65
2022-06-25T14:35:00+03:00,500,22.19
2022-06-25T14:35:00+03:00,550,21.68
2022-06-25T14:35:00+03:00,600,21.18
2022-06-25T14:40:00+03:00,0,28.47
2022-06-25T14:40:00+03:00,50,27.74
2022-06-25T14:40:00+03:00,100,26.56
2022-06-25T14:40:00+03:00,150,25.77
2022-06-25T14:40:00+03:00,200,25.03
2022-06-25T14:40:00+03:00,250,24.49
2022-06-25T14:40:00+03:00,300,24.0
2022-06-25T14:40:00+03:00,350,23.6
2022-06-25T14:40:00+03:00,400,23.26
2022-06-25T14:40:00+03:00,450,22.92
2022-06-25T14:40:00+03:00,500,22.53
2022-06-25T14:40:00+03:00,550,22.1
2022-06-25T14:40:00+03:00,600,21.68
2022-06-25T14:45:00+03:00,0,28.71
2022-06-25T14:45:00+03:00,50,27.88
2022-06-25T14:45:00+03:00,100,26.86
2022-06-25T14:45:00+03:00,150,25.98
2022-06-25T14:45:00+03:00,200,25.17
2022-06-25T14:45:00+03:00,250,24.51
2022-06-25T14:45:00+03:00,300,23.97
2022-06-25T14:45:00+03:00,350,23.5
2022-06-25T14:45:00+03:00,400,23.09
2022-06-25T14:45:00+03:00,450,22.65
2022-06-25T14:45:00+03:00,500,22.13
2022-06-25T14:45:00+03:00,550,21.58
2022-06-25T14:45:00+03:00,600,21.03
2022-06-25T14:50:00+03:00,0,28.73
2022-06-25T14:50:00+03:00,50,27.68
2022-06-25T14:50:00+03:00,100,26.21
2022-06-25T14:50:00+03:00,150,25.54
2022-06-25T14:50:00+03:00,200,24.91
2022-06-25T14:50:00+03:00,250,24.33
2022-06-25T14:50:00+03:00,300,23.85
2022-06-25T14:50:00+03:00,350,23.47
2022-06-25T14:50:00+03:00,400,23.17
2022-06-25T14:50:00+03:00,450,22.85
2022-06-25T14:50:00+03:00,500,22.47
2022-06-25T14:50:00+03:00,550,22.04
2022-06-25T14:50:00+03:00,600,21.62
2022-06-25T14:55:00+03:00,0,28.56
2022-06-25T14:55:00+03:00,50,27.68
2022-06-25T14:55:00+03:00,100,26.52
2022-06-25T14:55:00+03:00,150,25.9
2022-06-25T14:55:00+03:00,200,25.34
2022-06-25T14:55:00+03:00,250,24.71
2022-06-25T14:55:00+03:00,300,24.18
2022-06-25T14:55:00+03:00,350,23.76
2022-06-25T14:55:00+03:00,400,23.41
2022-06-25T14:55:00+03:00,450,23.01
2022-06-25T14:55:00+03:00,500,22.51
2022-06-25T14:55:00+03:00,550,21.97
2022-06-25T14:55:00+03:00,600,21.43
2022-06-25T15:00:00+03:00,0,28.66
2022-06-25T15:00:00+03:00,50,27.63
2022-06-25T15:00:00+03:00,100,26.47
2022-06-25T15:00:00+03:00,150,25.76
2022-06-25T15:00:00+03:00,200,25.19
2022-06-25T15:00:00+03:00,250,24.62
2022-06-25T15:00:00+03:00,300,24.13
2022-06-25T15:00:00+03:00,350,23.74
2022-06-25T15:00:00+03:00,400,23.41
2022-06-25T15:00:00+03:00,450,23.04
2022-06-25T15:00:00+03:00,500,22.59
2022-06-25T15:00:00+03:00,550,22.1
2022-06-25T15:00:00+03:00,600,21.61
2022-06-25T15:05:00+03:00,0,28.58
2022-06-25T15:05:00+03:00,50,27.94
2022-06-25T15:05:00+03:00,100,26.73
2022-06-25T15:05:00+03:00,150,25.98
2022-06-25T15:05:00+03:00,200,25.33
2022-06-25T15:05:00+03:00,250,24.72
2022-06-25T15:05:00+03:00,300,24.22
2022-06-25T15:05:00+03:00,350,23.81
2022-06-25T15:05:00+03:00,400,23.47
2022-06-25T15:05:00+03:00,450,23.11
2022-06-25T15:05:00+03:00,500,22.69
2022-06-25T15:05:00+03:00,550,22.23
2022-06-25T15:05:00+03:00,600,21.78
2022-06-25T15:10:00+03:00,0,28.96
2022-06-25T15:10:00+03:00,50,27.82
2022-06-25T15:10:00+03:00,100,26.75
2022-06-25T15:10:00+03:00,150,26.08
2022-06-25T15:10:00+03:00,200,25.45
2022-06-25T15:10:00+03:00,250,24.87
2022-06-25T15:10:00+03:00,300,24.41
2022-06-25T15:10:00+03:00,350,24.03
2022-06-25T15:10:00+03:00,400,23.71
2022-06-25T15:10:00+03:00,450,23.35
2022-06-25T15:10:00+03:00,500,22.92
2022-06-25T15:10:00+03:00,550,22.45
2022-06-25T15:10:00+03:00,600,21.98
2022-06-25T15:15:00+03:00,0,28.8
2022-06-25T15:15:00+03:00,50,27.84
2022-06-25T15:15:00+03:00,100,26.7
2022-06-25T15:15:00+03:00,150,26.09
2022-06-25T15:15:00+03:00,200,25.49
2022-06-25T15:15:00+03:00,250,24.9
2022-06-25T15:15:00+03:00,300,24.37
2022-06-25T15:15:00+03:00,350,23.95
2022-06-25T15:15:00+03:00,400,23.61
2022-06-25T15:15:00+03:00,450,23.23
2022-06-25T15:15:00+03:00,500,22.76
2022-06-25T15:15:00+03:00,550,22.25
2022-06-25T15:15:00+03:00,600,21.73
2022-06-25T15:20:00+03:00,0,28.93
2022-06-25T15:20:00+03:00,50,27.98
2022-06-25T15:20:00+03:00,100,26.69
2022-06-25T15:20:00+03:00,150,25.92
2022-06-25T15:20:00+03:00,200,25.29
2022-06-25T15:20:00+03:00,250,24.69
2022-06-25T15:20:00+03:00,300,24.16
2022-06-25T15:20:00+03:00,350,23.74
2022-06-25T15:20:00+03:00,400,23.42
2022-06-25T15:20:00+03:00,450,23.08
2022-06-25T15:20:00+03:00,500,22.67
2022-06-25T15:20:00+03:00,550,22.23
2022-06-25T15:20:00+03:00,600,21.79
2022-06-25T15:25:00+03:00,0,28.94
2022-06-25T15:25:00+03:00,50,27.97
2022-06-25T15:25:00+03:00,100,26.78
2022-06-25T15:25:00+03:00,150,26.14
2022-06-25T15:25:00+03:00,200,25.5
2022-06-25T15:25:00+03:00,250,24.93
2022-06-25T15:25:00+03:00,300,24.4
2022-06-25T15:25:00+03:00,350,23.98
2022-06-25T15:25:00+03:00,400,23.63
2022-06-25T15:25:00+03:00,450,23.25
2022-06-25T15:25:00+03:00,500,22.78
2022-06-25T15:25:00+03:00,550,22.26
2022-06-25T15:25:00+03:00,600,21.74
2022-06-25T15:30:00+03:00,0,29.01
2022-06-25T15:30:00+03:00,50,28.27
2022-06-25T15:30:00+03:00,100,27.21
2022-06-25T15:30:00+03:00,150,26.47
2022-06-25T15:30:00+03:00,200,25.74
2022-06-25T15:30:00+03:00,250,25.06
2022-06-25T15:30:00+03:00,300,24.43
2022-06-25T15:30:00+03:00,350,23.92
2022-06-25T15:30:00+03:00,400,23.52
2022-06-25T15:30:00+03:00,450,23.07
2022-06-25T15:30:00+03:00,500,22.53
2022-06-25T15:30:00+03:00,550,21.96
2022-06-25T15:30:00+03:00,600,21.39
2022-06-25T15:35:00+03:00,0,28.68
2022-06-25T15:35:00+03:00,50,27.93
2022-06-25T15:35:00+03:00,100,26.91
2022-06-25T15:35:00+03:00,150,26.22
2022-06-25T15:35:00+03:00,200,25.56
2022-06-25T15:35:00+03:00,250,25.06
2022-06-25T15:35:00+03:00,300,24.57
2022-06-25T15:35:00+03:00,350,24.17
2022-06-25T15:35:00+03:00,400,23.84
2022-06-25T15:35:00+03:00,450,23.48
2022-06-25T15:35:00+03:00,500,23.06
2022-06-25T15:35:00+03:00,550,22.6
2022-06-25T15:35:00+03:00,600,22.15
2022-06-25T15:40:00+03:00,0,28.91
2022-06-25T15:40:00+03:00,50,28.73
2022-06-25T15:40:00+03:00,100,27.6
2022-06-25T15:40:00+03:00,150,26.79
2022-06-25T15:40:00+03:00,200,25.9
2022-06-25T15:40:00+03:00,250,24.92
2022-06-25T15:40:00+03:00,300,24.31
2022-06-25T15:40:00+03:00,350,23.78
2022-06-25T15:40:00+03:00,400,23.32
2022-06-25T15:40:00+03:00,450,22.84
2022-06-25T15:40:00+03:00,500,22.28
2022-06-25T15:40:00+03:00,550,21.71
2022-06-25T15:40:00+03:00,600,21.14
2022-06-25T15:45:00+03:00,0,28.75
2022-06-25T15:45:00+03:00,50,28.04
2022-06-25T15:45:00+03:00,100,27.13
2022-06-25T15:45:00+03:00,150,26.47
2022-06-25T15:45:00+03:00,200,25.77
2022-06-25T15:45:00+03:00,250,25.22
2022-06-25T15:45:00+03:00,300,24.67
2022-06-25T15:45:00+03:00,350,24.21
2022-06-25T15:45:00+03:00,400,23.83
2022-06-25T15:45:00+03:00,450,23.41
2022-06-25T15:45:00+03:00,500,22.9
2022-06-25T15:45:00+03:00,550,22.35
2022-06-25T15:45:00+03:00,600,21.8
2022-06-25T15:50:00+03:00,0,29.02
2022-06-25T15:50:00+03:00,50,28.0
2022-06-25T15:50:00+03:00,100,26.94
2022-06-25T15:50:00+03:00,150,26.25
2022-06-25T15:50:00+03:00,200,25.62
2022-06-25T15:50:00+03:00,250,25.03
2022-06-25T15:50:00+03:00,300,24.56
2022-06-25T15:50:00+03:00,350,24.16
2022-06-25T15:50:00+03:00,400,23.82
2022-06-25T15:50:00+03:00,450,23.43
2022-06-25T15:50:00+03:00,500,22.96
2022-06-25T15:50:00+03:00,550,22.45
2022-06-25T15:50:00+03:00,600,21.94
2022-06-25T15:55:00+03:00,0,29.01
2022-06-25T15:55:00+03:00,50,28.36
2022-06-25T15:55:00+03:00,100,27.18
2022-06-25T15:55:00+03:00,150,26.5
2022-06-25T15:55:00+03:00,200,25.96
2022-06-25T15:55:00+03:00,250,25.38
2022-06-25T15:55:00+03:00,300,24.82
2022-06-25T15:55:00+03:00,350,24.38
2022-06-25T15:55:00+03:00,400,24.03
2022-06-25T15:55:00+03:00,450,23.64
2022-06-25T15:55:00+03:00,500,23.17
2022-06-25T15:55:00+03:00,550,22.65
2022-06-25T15:55:00+03:00,600,22.14
2022-06-25T16:00:00+03:00,0,29.05
2022-06-25T16:00:00+03:00,50,28.42
2022-06-25T16:00:00+03:00,100,27.45
2022-06-25T16:00:00+03:00,150,26.69
2022-06-25T16:00:00+03:00,200,25.92
2022-06-25T16:00:00+03:00,250,25.22
2022-06-25T16:00:00+03:00,300,24.71
2022-06-25T16:00:00+03:00,350,24.27
2022-06-25T16:00:00+03:00,400,23.86
2022-06-25T16:00:00+03:00,450,23.42
2022-06-25T16:00:00+03:00,500,22.88
2022-06-25T16:00:00+03:00,550,22.32
2022-06-25T16:00:00+03:00,600,21.75
2022-06-25T16:05:00+03:00,0,28.82
2022-06-25T16:05:00+03:00,50,28.18
2022-06-25T16:05:00+03:00,100,27.3
2022-06-25T16:05:00+03:00,150,26.66
2022-06-25T16:05:00+03:00,200,26.02
2022-06-25T16:05:00+03:00,250,25.46
2022-06-25T16:05:00+03:00,300,24.92
2022-06-25T16:05:00+03:00,350,24.47
2022-06-25T16:05:00+03:00,400,24.09
2022-06-25T16:05:00+03:00,450,23.65
2022-06-25T16:05:00+03:00,500,23.11
2022-06-25T16:05:00+03:00,550,22.53
2022-06-25T16:05:00+03:00,600,21.95
2022-06-25T16:10:00+03:00,0,28.88
2022-06-25T16:10:00+03:00,50,28.21
2022-06-25T16:10:00+03:00,100,27.17
2022-06-25T16:10:00+03:00,150,26.48
2022-06-25T16:10:00+03:00,200,25.74
2022-06-25T16:10:00+03:00,250,25.18
2022-06-25T16:10:00+03:00,300,24.68
2022-06-25T16:10:00+03:00,350,24.27
2022-06-25T16:10:00+03:00,400,23.92
2022-06-25T16:10:00+03:00,450,23.56
2022-06-25T16:10:00+03:00,500,23.13
2022-06-25T16:10:00+03:00,550,22.67
2022-06-25T16:10:00+03:00,600,22.21
2022-06-25T16:15:00+03:00,0,28.72
2022-06-25T16:15:00+03:00,50,28.07
2022-06-25T16:15:00+03:00,100,27.07
2022-06-25T16:15:00+03:00,150,26.51
2022-06-25T16:15:00+03:00,200,25.95
2022-06-25T16:15:00+03:00,250,25.38
2022-06-25T16:15:00+03:00,300,24.92
2022-06-25T16:15:00+03:00,350,24.54
2022-06-25T16:15:00+03:00,400,24.2
2022-06-25T16:15:00+03:00,450,23.83
2022-06-25T16:15:00+03:00,500,23.36
2022-06-25T16:15:00+03:00,550,22.85
2022-06-25T16:15:00+03:00,600,22.34
2022-06-25T16:20:00+03:00,0,29.0
2022-06-25T16:20:00+03:00,50,28.34
2022-06-25T16:20:00+03:00,100,27.3
2022-06-25T16:20:00+03:00,150,26.59
2022-06-25T16:20:00+03:00,200,25.82
2022-06-25T16:20:00+03:00,250,25.18
2022-06-25T16:20:00+03:00,300,24.58
2022-06-25T16:20:00+03:00,350,24.09
2022-06-25T16:20:00+03:00,400,23.7
2022-06-25T16:20:00+03:00,450,23.28
2022-06-25T16:20:00+03:00,500,22.78
2022-06-25T16:20:00+03:00,550,22.25
2022-06-25T16:20:00+03:00,600,21.72
2022-06-25T16:25:00+03:00,0,29.04
2022-06-25T16:25:00+03:00,50,28.26
2022-06-25T16:25:00+03:00,100,27.3
2022-06-25T16:25:00+03:00,150,26.61
2022-06-25T16:25:00+03:00,200,25.9
2022-06-25T16:25:00+03:00,250,25.26
2022-06-25T16:25:00+03:00,300,24.76
2022-06-25T16:25:00+03:00,350,24.33
2022-06-25T16:25:00+03:00,400,23.95
2022-06-25T16:25:00+03:00,450,23.53
2022-06-25T16:25:00+03:00,500,23.02
2022-06-25T16:25:00+03:00,550,22.47
2022-06-25T16:25:00+03:00,600,21.93
2022-06-25T16:30:00+03:00,0,28.83
2022-06-25T16:30:00+03:00,50,28.33
2022-06-25T16:30:00+03:00,100,27.45
2022-06-25T16:30:00+03:00,150,26.93
2022-06-25T16:30:00+03:00,200,26.34
2022-06-25T16:30:00+03:00,250,25.73
2022-06-25T16:30:00+03:00,300,25.13
2022-06-25T16:30:00+03:00,350,24.65
2022-06-25T16:30:00+03:00,400,24.26
2022-06-25T16:30:00+03:00,450,23.8
2022-06-25T16:30:00+03:00,500,23.23
2022-06-25T16:30:00+03:00,550,22.61
2022-06-25T16:30:00+03:00,600,21.99
