datetime,height,temperature
2022-06-12T04:05:00+03:00,900,11.97
2022-06-12T04:05:00+03:00,950,11.57
2022-06-12T04:05:00+03:00,1000,11.18
2022-06-12T04:10:00+03:00,0,16.01
2022-06-12T04:10:00+03:00,50,16.13
2022-06-12T04:10:00+03:00,100,16.08
2022-06-12T04:10:00+03:00,150,16.01
2022-06-12T04:10:00+03:00,200,15.89
2022-06-12T04:10:00+03:00,250,15.68
2022-06-12T04:10:00+03:00,300,15.38
2022-06-12T04:10:00+03:00,350,15.11
2022-06-12T04:10:00+03:00,400,14.89
2022-06-12T04:10:00+03:00,450,14.71
2022-06-12T04:10:00+03:00,500,14.53
2022-06-12T04:10:00+03:00,550,14.3
2022-06-12T04:10:00+03:00,600,14.08
2022-06-12T04:10:00+03:00,650,13.8
2022-06-12T04:10:00+03:00,700,13.52
2022-06-12T04:10:00+03:00,750,13.16
2022-06-12T04:10:00+03:00,800,12.8
2022-06-12T04:10:00+03:00,850,12.42
2022-06-12T04:10:00+03:00,900,12.03
2022-06-12T04:10:00+03:00,950,11.62
2022-06-12T04:10:00+03:00,1000,11.22
2022-06-12T04:15:00+03:00,0,16.05
2022-06-12T04:15:00+03:00,50,16.12
2022-06-12T04:15:00+03:00,100,16.11
2022-06-12T04:15:00+03:00,150,16.01
2022-06-12T04:15:00+03:00,200,15.85
2022-06-12T04:15:00+03:00,250,15.68
2022-06-12T04:15:00+03:00,300,15.53
2022-06-12T04:15:00+03:00,350,15.31
2022-06-12T04:15:00+03:00,400,15.02
2022-06-12T04:15:00+03:00,450,14.83
2022-06-12T04:15:00+03:00,500,14.65
2022-06-12T04:15:00+03:00,550,14.43
2022-06-12T04:15:00+03:00,600,14.21
2022-06-12T04:15:00+03:00,650,13.94
2022-06-12T04:15:00+03:00,700,13.67
2022-06-12T04:15:00+03:00,750,13.32
2022-06-12T04:15:00+03:00,800,12.98
2022-06-12T04:15:00+03:00,850,12.6
2022-06-12T04:15:00+03:00,900,12.22
2022-06-12T04:15:00+03:00,950,11.81
2022-06-12T04:15:00+03:00,1000,11.4
2022-06-12T04:20:00+03:00,0,15.96
2022-06-12T04:20:00+03:00,50,16.26
2022-06-12T04:20:00+03:00,100,16.14
2022-06-12T04:20:00+03:00,150,15.96
2022-06-12T04:20:00+03:00,200,15.75
2022-06-12T04:20:00+03:00,250,15.57
2022-06-12T04:20:00+03:00,300,15.35
2022-06-12T04:20:00+03:00,350,15.07
2022-06-12T04:20:00+03:00,400,14.72
2022-06-12T04:20:00+03:00,450,14.58
2022-06-12T04:20:00+03:00,500,14.48
2022-06-12T04:20:00+03:00,550,14.31
2022-06-12T04:20:00+03:00,600,14.15
2022-06-12T04:20:00+03:00,650,13.91
2022-06-12T04:20:00+03:00,700,13.66
2022-06-12T04:20:00+03:00,750,13.32
2022-06-12T04:20:00+03:00,800,12.97
2022-06-12T04:20:00+03:00,850,12.59
2022-06-12T04:20:00+03:00,900,12.21
2022-06-12T04:20:00+03:00,950,11.81
2022-06-12T04:20:00+03:00,1000,11.42
2022-06-12T04:25:00+03:00,0,16.07
2022-06-12T04:25:00+03:00,50,16.01
2022-06-12T04:25:00+03:00,100,16.02
2022-06-12T04:25:00+03:00,150,16.01
2022-06-12T04:25:00+03:00,200,15.96
2022-06-12T04:25:00+03:00,250,15.82
2022-06-12T04:25:00+03:00,300,15.62
2022-06-12T04:25:00+03:00,350,15.39
2022-06-12T04:25:00+03:00,400,15.12
2022-06-12T04:25:00+03:00,450,15.0
2022-06-12T04:25:00+03:00,500,14.88
2022-06-12T04:25:00+03:00,550,14.69
2022-06-12T04:25:00+03:00,600,14.49
2022-06-12T04:25:00+03:00,650,14.23
2022-06-12T04:25:00+03:00,700,13.96
2022-06-12T04:25:00+03:00,750,13.59
2022-06-12T04:25:00+03:00,800,13.22
2022-06-12T04:25:00+03:00,850,12.82
2022-06-12T04:25:00+03:00,900,12.42
2022-06-12T04:25:00+03:00,950,11.99
2022-06-12T04:25:00+03:00,1000,11.57
2022-06-12T04:30:00+03:00,0,16.04
2022-06-12T04:30:00+03:00,50,16.21
2022-06-12T04:30:00+03:00,100,16.28
2022-06-12T04:30:00+03:00,150,16.2
2022-06-12T04:30:00+03:00,200,16.04
2022-06-12T04:30:00+03:00,250,15.89
2022-06-12T04:30:00+03:00,300,15.65
2022-06-12T04:30:00+03:00,350,15.42
2022-06-12T04:30:00+03:00,400,15.2
2022-06-12T04:30:00+03:00,450,14.97
2022-06-12T04:30:00+03:00,500,14.74
2022-06-12T04:30:00+03:00,550,14.48
2022-06-12T04:30:00+03:00,600,14.22
2022-06-12T04:30:00+03:00,650,13.93
2022-06-12T04:30:00+03:00,700,13.64
2022-06-12T04:30:00+03:00,750,13.29
2022-06-12T04:30:00+03:00,800,12.94
2022-06-12T04:30:00+03:00,850,12.56
2022-06-12T04:30:00+03:00,900,12.18
2022-06-12T04:30:00+03:00,950,11.78
2022-06-12T04:30:00+03:00,1000,11.37
2022-06-12T04:35:00+03:00,0,16.18
2022-06-12T04:35:00+03:00,50,16.25
2022-06-12T04:35:00+03:00,100,16.18
2022-06-12T04:35:00+03:00,150,16.08
2022-06-12T04:35:00+03:00,200,15.96
2022-06-12T04:35:00+03:00,250,15.9
2022-06-12T04:35:00+03:00,300,15.64
2022-06-12T04:35:00+03:00,350,15.41
2022-06-12T04:35:00+03:00,400,15.24
2022-06-12T04:35:00+03:00,450,14.98
2022-06-12T04:35:00+03:00,500,14.71
2022-06-12T04:35:00+03:00,550,14.43
2022-06-12T04:35:00+03:00,600,14.15
2022-06-12T04:35:00+03:00,650,13.85
2022-06-12T04:35:00+03:00,700,13.55
2022-06-12T04:35:00+03:00,750,13.21
2022-06-12T04:35:00+03:00,800,12.87
2022-06-12T04:35:00+03:00,850,12.49
2022-06-12T04:35:00+03:00,900,12.11
2022-06-12T04:35:00+03:00,950,11.7
2022-06-12T04:35:00+03:00,1000,11.29
2022-06-12T04:40:00+03:00,0,16.03
2022-06-12T04:40:00+03:00,50,16.35
2022-06-12T04:40:00+03:00,100,16.42
2022-06-12T04:40:00+03:00,150,16.37
2022-06-12T04:40:00+03:00,200,16.21
2022-06-12T04:40:00+03:00,250,15.97
2022-06-12T04:40:00+03:00,300,15.68
2022-06-12T04:40:00+03:00,350,15.41
2022-06-12T04:40:00+03:00,400,15.16
2022-06-12T04:40:00+03:00,450,14.86
2022-06-12T04:40:00+03:00,500,14.55
2022-06-12T04:40:00+03:00,550,14.23
2022-06-12T04:40:00+03:00,600,13.9
2022-06-12T04:40:00+03:00,650,13.56
2022-06-12T04:40:00+03:00,700,13.23
2022-06-12T04:40:00+03:00,750,12.85
2022-06-12T04:40:00+03:00,800,12.47
2022-06-12T04:40:00+03:00,850,12.08
2022-06-12T04:40:00+03:00,900,11.68
2022-06-12T04:40:00+03:00,950,11.27
2022-06-12T04:40:00+03:00,1000,10.85
2022-06-12T04:45:00+03:00,0,16.13
2022-06-12T04:45:00+03:00,50,16.21
2022-06-12T04:45:00+03:00,100,16.33
2022-06-12T04:45:00+03:00,150,16.29
2022-06-12T04:45:00+03:00,200,16.14
2022-06-12T04:45:00+03:00,250,16.05
2022-06-12T04:45:00+03:00,300,15.71
2022-06-12T04:45:00+03:00,350,15.42
2022-06-12T04:45:00+03:00,400,15.2
2022-06-12T04:45:00+03:00,450,14.94
2022-06-12T04:45:00+03:00,500,14.66
2022-06-12T04:45:00+03:00,550,14.34
2022-06-12T04:45:00+03:00,600,14.03
2022-06-12T04:45:00+03:00,650,13.69
2022-06-12T04:45:00+03:00,700,13.36
2022-06-12T04:45:00+03:00,750,12.97
2022-06-12T04:45:00+03:00,800,12.59
2022-06-12T04:45:00+03:00,850,12.19
2022-06-12T04:45:00+03:00,900,11.79
2022-06-12T04:45:00+03:00,950,11.36
2022-06-12T04:45:00+03:00,1000,10.94
2022-06-12T04:50:00+03:00,0,16.09
2022-06-12T04:50:00+03:00,50,16.25
2022-06-12T04:50:00+03:00,100,16.17
2022-06-12T04:50:00+03:00,150,16.12
2022-06-12T04:50:00+03:00,200,16.04
2022-06-12T04:50:00+03:00,250,15.8
2022-06-12T04:50:00+03:00,300,15.59
2022-06-12T04:50:00+03:00,350,15.38
2022-06-12T04:50:00+03:00,400,15.19
2022-06-12T04:50:00+03:00,450,14.93
2022-06-12T04:50:00+03:00,500,14.67
2022-06-12T04:50:00+03:00,550,14.4
2022-06-12T04:50:00+03:00,600,14.13
2022-06-12T04:50:00+03:00,650,13.83
2022-06-12T04:50:00+03:00,700,13.53
2022-06-12T04:50:00+03:00,750,13.19
2022-06-12T04:50:00+03:00,800,12.84
2022-06-12T04:50:00+03:00,850,12.46
2022-06-12T04:50:00+03:00,900,12.08
2022-06-12T04:50:00+03:00,950,11.67
2022-06-12T04:50:00+03:00,1000,11.27
2022-06-12T04:55:00+03:00,0,16.15
2022-06-12T04:55:00+03:00,50,16.09
2022-06-12T04:55:00+03:00,100,15.91
2022-06-12T04:55:00+03:00,150,15.8
2022-06-12T04:55:00+03:00,200,15.73
2022-06-12T04:55:00+03:00,250,15.58
2022-06-12T04:55:00+03:00,300,15.43
2022-06-12T04:55:00+03:00,350,15.19
2022-06-12T04:55:00+03:00,400,14.84
2022-06-12T04:55:00+03:00,450,14.63
2022-06-12T04:55:00+03:00,500,14.43
2022-06-12T04:55:00+03:00,550,14.18
2022-06-12T04:55:00+03:00,600,13.93
2022-06-12T04:55:00+03:00,650,13.63
2022-06-12T04:55:00+03:00,700,13.33
2022-06-12T04:55:00+03:00,750,12.97
2022-06-12T04:55:00+03:00,800,12.6
2022-06-12T04:55:00+03:00,850,12.2
2022-06-12T04:55:00+03:00,900,11.79
2022-06-12T04:55:00+03:00,950,11.36
2022-06-12T04:55:00+03:00,1000,10.93
2022-06-12T05:00:00+03:00,0,16.24
2022-06-12T05:00:00+03:00,50,16.09
2022-06-12T05:00:00+03:00,100,16.11
2022-06-12T05:00:00+03:00,150,16.07
2022-06-12T05:00:00+03:00,200,15.96
2022-06-12T05:00:00+03:00,250,15.85
2022-06-12T05:00:00+03:00,300,15.57
2022-06-12T05:00:00+03:00,350,15.28
2022-06-12T05:00:00+03:00,400,14.99
2022-06-12T05:00:00+03:00,450,14.71
2022-06-12T05:00:00+03:00,500,14.4
2022-06-12T05:00:00+03:00,550,14.05
2022-06-12T05:00:00+03:00,600,13.71
2022-06-12T05:00:00+03:00,650,13.35
2022-06-12T05:00:00+03:00,700,12.98
2022-06-12T05:00:00+03:00,750,12.59
2022-06-12T05:00:00+03:00,800,12.19
2022-06-12T05:00:00+03:00,850,11.77
2022-06-12T05:00:00+03:00,900,11.35
2022-06-12T05:00:00+03:00,950,10.91
2022-06-12T05:00:00+03:00,1000,10.47
2022-06-12T05:05:00+03:00,0,16.2
2022-06-12T05:05:00+03:00,50,16.21
2022-06-12T05:05:00+03:00,100,16.04
2022-06-12T05:05:00+03:00,150,15.95
2022-06-12T05:05:00+03:00,200,15.91
2022-06-12T05:05:00+03:00,250,15.77
2022-06-12T05:05:00+03:00,300,15.48
2022-06-12T05:05:00+03:00,350,15.17
2022-06-12T05:05:00+03:00,400,14.85
2022-06-12T05:05:00+03:00,450,14.64
2022-06-12T05:05:00+03:00,500,14.42
2022-06-12T05:05:00+03:00,550,14.14
2022-06-12T05:05:00+03:00,600,13.87
2022-06-12T05:05:00+03:00,650,13.55
2022-06-12T05:05:00+03:00,700,13.23
2022-06-12T05:05:00+03:00,750,12.84
2022-06-12T05:05:00+03:00,800,12.45
2022-06-12T05:05:00+03:00,850,12.03
2022-06-12T05:05:00+03:00,900,11.61
2022-06-12T05:05:00+03:00,950,11.16
2022-06-12T05:05:00+03:00,1000,10.72
2022-06-12T05:10:00+03:00,0,16.14
2022-06-12T05:10:00+03:00,50,16.31
2022-06-12T05:10:00+03:00,100,16.17
2022-06-12T05:10:00+03:00,150,16.08
2022-06-12T05:10:00+03:00,200,15.97
2022-06-12T05:10:00+03:00,250,15.7
2022-06-12T05:10:00+03:00,300,15.41
2022-06-12T05:10:00+03:00,350,15.1
2022-06-12T05:10:00+03:00,400,14.76
2022-06-12T05:10:00+03:00,450,14.53
2022-06-12T05:10:00+03:00,500,14.31
2022-06-12T05:10:00+03:00,550,14.03
2022-06-12T05:10:00+03:00,600,13.75
2022-06-12T05:10:00+03:00,650,13.44
2022-06-12T05:10:00+03:00,700,13.12
2022-06-12T05:10:00+03:00,750,12.73
2022-06-12T05:10:00+03:00,800,12.34
2022-06-12T05:10:00+03:00,850,11.94
2022-06-12T05:10:00+03:00,900,11.53
2022-06-12T05:10:00+03:00,950,11.1
2022-06-12T05:10:00+03:00,1000,10.67
2022-06-12T05:15:00+03:00,0,16.3
2022-06-12T05:15:00+03:00,50,16.2
2022-06-12T05:15:00+03:00,100,16.1
2022-06-12T05:15:00+03:00,150,15.94
2022-06-12T05:15:00+03:00,200,15.76
2022-06-12T05:15:00+03:00,250,15.63
2022-06-12T05:15:00+03:00,300,15.32
2022-06-12T05:15:00+03:00,350,14.98
2022-06-12T05:15:00+03:00,400,14.61
2022-06-12T05:15:00+03:00,450,14.4
2022-06-12T05:15:00+03:00,500,14.18
2022-06-12T05:15:00+03:00,550,13.9
2022-06-12T05:15:00+03:00,600,13.63
2022-06-12T05:15:00+03:00,650,13.31
2022-06-12T05:15:00+03:00,700,12.99
2022-06-12T05:15:00+03:00,750,12.6
2022-06-12T05:15:00+03:00,800,12.21
2022-06-12T05:15:00+03:00,850,11.8
2022-06-12T05:15:00+03:00,900,11.39
2022-06-12T05:15:00+03:00,950,10.96
2022-06-12T05:15:00+03:00,1000,10.52
2022-06-12T05:20:00+03:00,0,16.27
2022-06-12T05:20:00+03:00,50,16.13
2022-06-12T05:20:00+03:00,100,16.11
2022-06-12T05:20:00+03:00,150,15.97
2022-06-12T05:20:00+03:00,200,15.75
2022-06-12T05:20:00+03:00,250,15.52
2022-06-12T05:20:00+03:00,300,15.26
2022-06-12T05:20:00+03:00,350,14.97
2022-06-12T05:20:00+03:00,400,14.63
2022-06-12T05:20:00+03:00,450,14.36
2022-06-12T05:20:00+03:00,500,14.08
2022-06-12T05:20:00+03:00,550,13.78
2022-06-12T05:20:00+03:00,600,13.47
2022-06-12T05:20:00+03:00,650,13.14
2022-06-12T05:20:00+03:00,700,12.8
2022-06-12T05:20:00+03:00,750,12.43
2022-06-12T05:20:00+03:00,800,12.05
2022-06-12T05:20:00+03:00,850,11.65
2022-06-12T05:20:00+03:00,900,11.26
2022-06-12T05:20:00+03:00,950,10.84
2022-06-12T05:20:00+03:00,1000,10.42
2022-06-12T05:25:00+03:00,0,16.33
2022-06-12T05:25:00+03:00,50,16.26
2022-06-12T05:25:00+03:00,100,16.13
2022-06-12T05:25:00+03:00,150,16.0
2022-06-12T05:25:00+03:00,200,15.87
2022-06-12T05:25:00+03:00,250,15.72
2022-06-12T05:25:00+03:00,300,15.47
2022-06-12T05:25:00+03:00,350,15.18
2022-06-12T05:25:00+03:00,400,14.85
2022-06-12T05:25:00+03:00,450,14.66
2022-06-12T05:25:00+03:00,500,14.47
2022-06-12T05:25:00+03:00,550,14.22
2022-06-12T05:25:00+03:00,600,13.98
2022-06-12T05:25:00+03:00,650,13.68
2022-06-12T05:25:00+03:00,700,13.38
2022-06-12T05:25:00+03:00,750,13.01
2022-06-12T05:25:00+03:00,800,12.64
2022-06-12T05:25:00+03:00,850,12.24
2022-06-12T05:25:00+03:00,900,11.84
2022-06-12T05:25:00+03:00,950,11.41
2022-06-12T05:25:00+03:00,1000,10.98
2022-06-12T05:30:00+03:00,0,16.52
2022-06-12T05:30:00+03:00,50,16.31
2022-06-12T05:30:00+03:00,100,16.15
2022-06-12T05:30:00+03:00,150,16.05
2022-06-12T05:30:00+03:00,200,15.94
2022-06-12T05:30:00+03:00,250,15.61
2022-06-12T05:30:00+03:00,300,15.45
2022-06-12T05:30:00+03:00,350,15.25
2022-06-12T05:30:00+03:00,400,14.96
2022-06-12T05:30:00+03:00,450,14.66
2022-06-12T05:30:00+03:00,500,14.35
2022-06-12T05:30:00+03:00,550,14.03
2022-06-12T05:30:00+03:00,600,13.71
2022-06-12T05:30:00+03:00,650,13.38
2022-06-12T05:30:00+03:00,700,13.05
2022-06-12T05:30:00+03:00,750,12.7
2022-06-12T05:30:00+03:00,800,12.34
2022-06-12T05:30:00+03:00,850,11.95
2022-06-12T05:30:00+03:00,900,11.56
2022-06-12T05:30:00+03:00,950,11.14
2022-06-12T05:30:00+03:00,1000,10.73
2022-06-12T05:35:00+03:00,0,16.55
2022-06-12T05:35:00+03:00,50,16.47
2022-06-12T05:35:00+03:00,100,16.28
2022-06-12T05:35:00+03:00,150,16.15
2022-06-12T05:35:00+03:00,200,16.01
2022-06-12T05:35:00+03:00,250,15.72
2022-06-12T05:35:00+03:00,300,15.45
2022-06-12T05:35:00+03:00,350,15.19
2022-06-12T05:35:00+03:00,400,14.93
2022-06-12T05:35:00+03:00,450,14.69
2022-06-12T05:35:00+03:00,500,14.45
2022-06-12T05:35:00+03:00,550,14.18
2022-06-12T05:35:00+03:00,600,13.92
2022-06-12T05:35:00+03:00,650,13.62
2022-06-12T05:35:00+03:00,700,13.31
2022-06-12T05:35:00+03:00,750,12.96
2022-06-12T05:35:00+03:00,800,12.6
2022-06-12T05:35:00+03:00,850,12.21
2022-06-12T05:35:00+03:00,900,11.82
2022-06-12T05:35:00+03:00,950,11.41
2022-06-12T05:35:00+03:00,1000,11.0
2022-06-12T05:40:00+03:00,0,16.8
2022-06-12T05:40:00+03:00,50,16.46
2022-06-12T05:40:00+03:00,100,16.3
2022-06-12T05:40:00+03:00,150,16.14
2022-06-12T05:40:00+03:00,200,15.98
2022-06-12T05:40:00+03:00,250,15.77
2022-06-12T05:40:00+03:00,300,15.52
2022-06-12T05:40:00+03:00,350,15.24
2022-06-12T05:40:00+03:00,400,14.92
2022-06-12T05:40:00+03:00,450,14.8
2022-06-12T05:40:00+03:00,500,14.71
2022-06-12T05:40:00+03:00,550,14.53
2022-06-12T05:40:00+03:00,600,14.36
2022-06-12T05:40:00+03:00,650,14.1
2022-06-12T05:40:00+03:00,700,13.85
2022-06-12T05:40:00+03:00,750,13.48
2022-06-12T05:40:00+03:00,800,13.12
2022-06-12T05:40:00+03:00,850,12.73
2022-06-12T05:40:00+03:00,900,12.34
2022-06-12T05:40:00+03:00,950,11.92
2022-06-12T05:40:00+03:00,1000,11.5
2022-06-12T05:45:00+03:00,0,16.91
2022-06-12T05:45:00+03:00,50,16.58
2022-06-12T05:45:00+03:00,100,16.38
2022-06-12T05:45:00+03:00,150,16.2
2022-06-12T05:45:00+03:00,200,16.02
2022-06-12T05:45:00+03:00,250,15.77
2022-06-12T05:45:00+03:00,300,15.56
2022-06-12T05:45:00+03:00,350,15.26
2022-06-12T05:45:00+03:00,400,14.83
2022-06-12T05:45:00+03:00,450,14.67
2022-06-12T05:45:00+03:00,500,14.54
2022-06-12T05:45:00+03:00,550,14.32
2022-06-12T05:45:00+03:00,600,14.11
2022-06-12T05:45:00+03:00,650,13.82
2022-06-12T05:45:00+03:00,700,13.54
2022-06-12T05:45:00+03:00,750,13.16
2022-06-12T05:45:00+03:00,800,12.77
2022-06-12T05:45:00+03:00,850,12.37
2022-06-12T05:45:00+03:00,900,11.96
2022-06-12T05:45:00+03:00,950,11.52
2022-06-12T05:45:00+03:00,1000,11.09
2022-06-12T05:50:00+03:00,0,16.9
2022-06-12T05:50:00+03:00,50,16.8
2022-06-12T05:50:00+03:00,100,16.56
2022-06-12T05:50:00+03:00,150,16.31
2022-06-12T05:50:00+03:00,200,16.06
2022-06-12T05:50:00+03:00,250,15.83
2022-06-12T05:50:00+03:00,300,15.48
2022-06-12T05:50:00+03:00,350,15.18
2022-06-12T05:50:00+03:00,400,14.94
2022-06-12T05:50:00+03:00,450,14.65
2022-06-12T05:50:00+03:00,500,14.36
2022-06-12T05:50:00+03:00,550,14.08
2022-06-12T05:50:00+03:00,600,13.79
2022-06-12T05:50:00+03:00,650,13.48
2022-06-12T05:50:00+03:00,700,13.18
2022-06-12T05:50:00+03:00,750,12.83
2022-06-12T05:50:00+03:00,800,12.48
2022-06-12T05:50:00+03:00,850,12.11
2022-06-12T05:50:00+03:00,900,11.73
2022-06-12T05:50:00+03:00,950,11.34
2022-06-12T05:50:00+03:00,1000,10.94
2022-06-12T05:55:00+03:00,0,17.02
2022-06-12T05:55:00+03:00,50,16.67
2022-06-12T05:55:00+03:00,100,16.42
2022-06-12T05:55:00+03:00,150,16.26
2022-06-12T05:55:00+03:00,200,16.13
2022-06-12T05:55:00+03:00,250,15.87
2022-06-12T05:55:00+03:00,300,15.64
2022-06-12T05:55:00+03:00,350,15.39
2022-06-12T05:55:00+03:00,400,15.12
2022-06-12T05:55:00+03:00,450,14.77
2022-06-12T05:55:00+03:00,500,14.41
2022-06-12T05:55:00+03:00,550,14.05
2022-06-12T05:55:00+03:00,600,13.68
2022-06-12T05:55:00+03:00,650,13.33
2022-06-12T05:55:00+03:00,700,12.97
2022-06-12T05:55:00+03:00,750,12.61
2022-06-12T05:55:00+03:00,800,12.24
2022-06-12T05:55:00+03:00,850,11.84
2022-06-12T05:55:00+03:00,900,11.44
2022-06-12T05:55:00+03:00,950,11.01
2022-06-12T05:55:00+03:00,1000,10.58
2022-06-12T06:00:00+03:00,0,16.98
2022-06-12T06:00:00+03:00,50,16.68
2022-06-12T06:00:00+03:00,100,16.34
2022-06-12T06:00:00+03:00,150,16.06
2022-06-12T06:00:00+03:00,200,15.82
2022-06-12T06:00:00+03:00,250,15.57
2022-06-12T06:00:00+03:00,300,15.26
2022-06-12T06:00:00+03:00,350,14.97
2022-06-12T06:00:00+03:00,400,14.72
2022-06-12T06:00:00+03:00,450,14.5
2022-06-12T06:00:00+03:00,500,14.3
2022-06-12T06:00:00+03:00,550,14.08
2022-06-12T06:00:00+03:00,600,13.85
2022-06-12T06:00:00+03:00,650,13.59
2022-06-12T06:00:00+03:00,700,13.32
2022-06-12T06:00:00+03:00,750,12.99
2022-06-12T06:00:00+03:00,800,12.66
2022-06-12T06:00:00+03:00,850,12.29
2022-06-12T06:00:00+03:00,900,11.93
2022-06-12T06:00:00+03:00,950,11.54
2022-06-12T06:00:00+03:00,1000,11.15
2022-06-12T06:05:00+03:00,0,17.07
2022-06-12T06:05:00+03:00,50,16.7
2022-06-12T06:05:00+03:00,100,16.5
2022-06-12T06:05:00+03:00,150,16.2
2022-06-12T06:05:00+03:00,200,15.84
2022-06-12T06:05:00+03:00,250,15.57
2022-06-12T06:05:00+03:00,300,15.28
2022-06-12T06:05:00+03:00,350,14.96
2022-06-12T06:05:00+03:00,400,14.61
2022-06-12T06:05:00+03:00,450,14.4
2022-06-12T06:05:00+03:00,500,14.23
2022-06-12T06:05:00+03:00,550,14.01
2022-06-12T06:05:00+03:00,600,13.79
2022-06-12T06:05:00+03:00,650,13.52
2022-06-12T06:05:00+03:00,700,13.25
2022-06-12T06:05:00+03:00,750,12.9
2022-06-12T06:05:00+03:00,800,12.55
2022-06-12T06:05:00+03:00,850,12.18
2022-06-12T06:05:00+03:00,900,11.81
2022-06-12T06:05:00+03:00,950,11.41
2022-06-12T06:05:00+03:00,1000,11.02
2022-06-12T06:10:00+03:00,0,17.29
2022-06-12T06:10:00+03:00,50,16.78
2022-06-12T06:10:00+03:00,100,16.48
2022-06-12T06:10:00+03:00,150,16.23
2022-06-12T06:10:00+03:00,200,16.0
2022-06-12T06:10:00+03:00,250,15.69
2022-06-12T06:10:00+03:00,300,15.39
2022-06-12T06:10:00+03:00,350,15.15
2022-06-12T06:10:00+03:00,400,14.99
2022-06-12T06:10:00+03:00,450,14.67
2022-06-12T06:10:00+03:00,500,14.35
2022-06-12T06:10:00+03:00,550,14.04
2022-06-12T06:10:00+03:00,600,13.73
2022-06-12T06:10:00+03:00,650,13.42
2022-06-12T06:10:00+03:00,700,13.12
2022-06-12T06:10:00+03:00,750,12.79
2022-06-12T06:10:00+03:00,800,12.47
2022-06-12T06:10:00+03:00,850,12.11
2022-06-12T06:10:00+03:00,900,11.75
2022-06-12T06:10:00+03:00,950,11.37
2022-06-12T06:10:00+03:00,1000,10.98
2022-06-12T06:15:00+03:00,0,17.24
2022-06-12T06:15:00+03:00,50,16.96
2022-06-12T06:15:00+03:00,100,16.68
2022-06-12T06:15:00+03:00,150,16.44
2022-06-12T06:15:00+03:00,200,16.19
2022-06-12T06:15:00+03:00,250,15.82
2022-06-12T06:15:00+03:00,300,15.61
2022-06-12T06:15:00+03:00,350,15.32
2022-06-12T06:15:00+03:00,400,14.91
2022-06-12T06:15:00+03:00,450,14.64
2022-06-12T06:15:00+03:00,500,14.37
2022-06-12T06:15:00+03:00,550,14.08
2022-06-12T06:15:00+03:00,600,13.79
2022-06-12T06:15:00+03:00,650,13.47
2022-06-12T06:15:00+03:00,700,13.15
2022-06-12T06:15:00+03:00,750,12.78
2022-06-12T06:15:00+03:00,800,12.41
2022-06-12T06:15:00+03:00,850,12.02
2022-06-12T06:15:00+03:00,900,11.62
2022-06-12T06:15:00+03:00,950,11.2
2022-06-12T06:15:00+03:00,1000,10.78
2022-06-12T06:20:00+03:00,0,17.31
2022-06-12T06:20:00+03:00,50,16.93
2022-06-12T06:20:00+03:00,100,16.67
2022-06-12T06:20:00+03:00,150,16.33
2022-06-12T06:20:00+03:00,200,15.94
2022-06-12T06:20:00+03:00,250,15.61
2022-06-12T06:20:00+03:00,300,15.28
2022-06-12T06:20:00+03:00,350,15.0
2022-06-12T06:20:00+03:00,400,14.77
2022-06-12T06:20:00+03:00,450,14.45
2022-06-12T06:20:00+03:00,500,14.14
2022-06-12T06:20:00+03:00,550,13.85
2022-06-12T06:20:00+03:00,600,13.56
2022-06-12T06:20:00+03:00,650,13.27
2022-06-12T06:20:00+03:00,700,12.97
2022-06-12T06:20:00+03:00,750,12.65
2022-06-12T06:20:00+03:00,800,12.33
2022-06-12T06:20:00+03:00,850,11.98
2022-06-12T06:20:00+03:00,900,11.63
2022-06-12T06:20:00+03:00,950,11.26
2022-06-12T06:20:00+03:00,1000,10.89
2022-06-12T06:25:00+03:00,0,17.33
2022-06-12T06:25:00+03:00,50,17.03
2022-06-12T06:25:00+03:00,100,16.63
2022-06-12T06:25:00+03:00,150,16.29
2022-06-12T06:25:00+03:00,200,15.99
2022-06-12T06:25:00+03:00,250,15.61
2022-06-12T06:25:00+03:00,300,15.39
2022-06-12T06:25:00+03:00,350,15.19
2022-06-12T06:25:00+03:00,400,14.99
2022-06-12T06:25:00+03:00,450,14.61
2022-06-12T06:25:00+03:00,500,14.24
2022-06-12T06:25:00+03:00,550,13.92
2022-06-12T06:25:00+03:00,600,13.59
2022-06-12T06:25:00+03:00,650,13.3
2022-06-12T06:25:00+03:00,700,13.0
2022-06-12T06:25:00+03:00,750,12.69
2022-06-12T06:25:00+03:00,800,12.39
2022-06-12T06:25:00+03:00,850,12.05
2022-06-12T06:25:00+03:00,900,11.71
2022-06-12T06:25:00+03:00,950,11.34
2022-06-12T06:25:00+03:00,1000,10.97
2022-06-12T06:30:00+03:00,0,17.38
2022-06-12T06:30:00+03:00,50,17.12
2022-06-12T06:30:00+03:00,100,16.83
2022-06-12T06:30:00+03:00,150,16.47
2022-06-12T06:30:00+03:00,200,16.06
2022-06-12T06:30:00+03:00,250,15.59
2022-06-12T06:30:00+03:00,300,15.33
2022-06-12T06:30:00+03:00,350,15.02
2022-06-12T06:30:00+03:00,400,14.59
2022-06-12T06:30:00+03:00,450,14.29
2022-06-12T06:30:00+03:00,500,14.02
2022-06-12T06:30:00+03:00,550,13.74
2022-06-12T06:30:00+03:00,600,13.47
2022-06-12T06:30:00+03:00,650,13.16
2022-06-12T06:30:00+03:00,700,12.86
2022-06-12T06:30:00+03:00,750,12.51
