datetime,height,temperature
2022-06-29T18:55:00+03:00,400,19.1
2022-06-29T18:55:00+03:00,450,18.7
2022-06-29T18:55:00+03:00,500,18.22
2022-06-29T18:55:00+03:00,550,17.72
2022-06-29T18:55:00+03:00,600,17.21
2022-06-29T19:00:00+03:00,0,23.18
2022-06-29T19:00:00+03:00,50,22.73
2022-06-29T19:00:00+03:00,100,22.16
2022-06-29T19:00:00+03:00,150,21.64
2022-06-29T19:00:00+03:00,200,21.07
2022-06-29T19:00:00+03:00,250,20.48
2022-06-29T19:00:00+03:00,300,19.93
2022-06-29T19:00:00+03:00,350,19.47
2022-06-29T19:00:00+03:00,400,19.06
2022-06-29T19:00:00+03:00,450,18.61
2022-06-29T19:00:00+03:00,500,18.06
2022-06-29T19:00:00+03:00,550,17.49
2022-06-29T19:00:00+03:00,600,16.91
2022-06-29T19:05:00+03:00,0,22.96
2022-06-29T19:05:00+03:00,50,22.77
2022-06-29T19:05:00+03:00,100,22.27
2022-06-29T19:05:00+03:00,150,21.75
2022-06-29T19:05:00+03:00,200,21.14
2022-06-29T19:05:00+03:00,250,20.52
2022-06-29T19:05:00+03:00,300,19.92
2022-06-29T19:05:00+03:00,350,19.42
2022-06-29T19:05:00+03:00,400,18.99
2022-06-29T19:05:00+03:00,450,18.51
2022-06-29T19:05:00+03:00,500,17.94
2022-06-29T19:05:00+03:00,550,17.35
2022-06-29T19:05:00+03:00,600,16.75
2022-06-29T19:10:00+03:00,0,22.68
2022-06-29T19:10:00+03:00,50,22.88
2022-06-29T19:10:00+03:00,100,22.31
2022-06-29T19:10:00+03:00,150,21.74
2022-06-29T19:10:00+03:00,200,21.12
2022-06-29T19:10:00+03:00,250,20.45
2022-06-29T19:10:00+03:00,300,19.89
2022-06-29T19:10:00+03:00,350,19.4
2022-06-29T19:10:00+03:00,400,18.97
2022-06-29T19:10:00+03:00,450,18.52
2022-06-29T19:10:00+03:00,500,18.01
2022-06-29T19:10:00+03:00,550,17.47
2022-06-29T19:10:00+03:00,600,16.94
2022-06-29T19:15:00+03:00,0,22.75
2022-06-29T19:15:00+03:00,50,22.9
2022-06-29T19:15:00+03:00,100,22.4
2022-06-29T19:15:00+03:00,150,21.85
2022-06-29T19:15:00+03:00,200,21.22
2022-06-29T19:15:00+03:00,250,20.53
2022-06-29T19:15:00+03:00,300,19.91
2022-06-29T19:15:00+03:00,350,19.39
2022-06-29T19:15:00+03:00,400,18.93
2022-06-29T19:15:00+03:00,450,18.43
2022-06-29T19:15:00+03:00,500,17.85
2022-06-29T19:15:00+03:00,550,17.25
2022-06-29T19:15:00+03:00,600,16.65
2022-06-29T19:20:00+03:00,0,22.5
2022-06-29T19:20:00+03:00,50,22.73
2022-06-29T19:20:00+03:00,100,22.29
2022-06-29T19:20:00+03:00,150,21.8
2022-06-29T19:20:00+03:00,200,21.21
2022-06-29T19:20:00+03:00,250,20.52
2022-06-29T19:20:00+03:00,300,19.9
2022-06-29T19:20:00+03:00,350,19.37
2022-06-29T19:20:00+03:00,400,18.9
2022-06-29T19:20:00+03:00,450,18.39
2022-06-29T19:20:00+03:00,500,17.79
2022-06-29T19:20:00+03:00,550,17.15
2022-06-29T19:20:00+03:00,600,16.52
2022-06-29T19:25:00+03:00,0,22.24
2022-06-29T19:25:00+03:00,50,22.77
2022-06-29T19:25:00+03:00,100,22.42
2022-06-29T19:25:00+03:00,150,21.93
2022-06-29T19:25:00+03:00,200,21.33
2022-06-29T19:25:00+03:00,250,20.61
2022-06-29T19:25:00+03:00,300,19.98
2022-06-29T19:25:00+03:00,350,19.42
2022-06-29T19:25:00+03:00,400,18.94
2022-06-29T19:25:00+03:00,450,18.41
2022-06-29T19:25:00+03:00,500,17.8
2022-06-29T19:25:00+03:00,550,17.16
2022-06-29T19:25:00+03:00,600,16.52
2022-06-29T19:30:00+03:00,0,22.35
2022-06-29T19:30:00+03:00,50,22.66
2022-06-29T19:30:00+03:00,100,22.22
2022-06-29T19:30:00+03:00,150,21.74
2022-06-29T19:30:00+03:00,200,21.16
2022-06-29T19:30:00+03:00,250,20.53
2022-06-29T19:30:00+03:00,300,19.92
2022-06-29T19:30:00+03:00,350,19.4
2022-06-29T19:30:00+03:00,400,18.95
2022-06-29T19:30:00+03:00,450,18.45
2022-06-29T19:30:00+03:00,500,17.87
2022-06-29T19:30:00+03:00,550,17.26
2022-06-29T19:30:00+03:00,600,16.65
2022-06-29T19:35:00+03:00,0,22.02
2022-06-29T19:35:00+03:00,50,22.52
2022-06-29T19:35:00+03:00,100,22.22
2022-06-29T19:35:00+03:00,150,21.76
2022-06-29T19:35:00+03:00,200,21.21
2022-06-29T19:35:00+03:00,250,20.59
2022-06-29T19:35:00+03:00,300,19.99
2022-06-29T19:35:00+03:00,350,19.47
2022-06-29T19:35:00+03:00,400,19.01
2022-06-29T19:35:00+03:00,450,18.5
2022-06-29T19:35:00+03:00,500,17.91
2022-06-29T19:35:00+03:00,550,17.29
2022-06-29T19:35:00+03:00,600,16.67
2022-06-29T19:40:00+03:00,0,22.18
2022-06-29T19:40:00+03:00,50,22.49
2022-06-29T19:40:00+03:00,100,22.23
2022-06-29T19:40:00+03:00,150,21.75
2022-06-29T19:40:00+03:00,200,21.2
2022-06-29T19:40:00+03:00,250,20.53
2022-06-29T19:40:00+03:00,300,19.94
2022-06-29T19:40:00+03:00,350,19.41
2022-06-29T19:40:00+03:00,400,18.95
2022-06-29T19:40:00+03:00,450,18.42
2022-06-29T19:40:00+03:00,500,17.81
2022-06-29T19:40:00+03:00,550,17.17
2022-06-29T19:40:00+03:00,600,16.52
2022-06-29T19:45:00+03:00,0,21.88
2022-06-29T19:45:00+03:00,50,22.28
2022-06-29T19:45:00+03:00,100,22.03
2022-06-29T19:45:00+03:00,150,21.56
2022-06-29T19:45:00+03:00,200,21.02
2022-06-29T19:45:00+03:00,250,20.44
2022-06-29T19:45:00+03:00,300,19.89
2022-06-29T19:45:00+03:00,350,19.4
2022-06-29T19:45:00+03:00,400,18.96
2022-06-29T19:45:00+03:00,450,18.48
2022-06-29T19:45:00+03:00,500,17.91
2022-06-29T19:45:00+03:00,550,17.33
2022-06-29T19:45:00+03:00,600,16.74
2022-06-29T19:50:00+03:00,0,21.67
2022-06-29T19:50:00+03:00,50,22.1
2022-06-29T19:50:00+03:00,100,21.95
2022-06-29T19:50:00+03:00,150,21.52
2022-06-29T19:50:00+03:00,200,20.95
2022-06-29T19:50:00+03:00,250,20.36
2022-06-29T19:50:00+03:00,300,19.81
2022-06-29T19:50:00+03:00,350,19.3
2022-06-29T19:50:00+03:00,400,18.84
2022-06-29T19:50:00+03:00,450,18.34
2022-06-29T19:50:00+03:00,500,17.74
2022-06-29T19:50:00+03:00,550,17.12
2022-06-29T19:50:00+03:00,600,16.5
2022-06-29T19:55:00+03:00,0,21.35
2022-06-29T19:55:00+03:00,50,21.95
2022-06-29T19:55:00+03:00,100,21.89
2022-06-29T19:55:00+03:00,150,21.41
2022-06-29T19:55:00+03:00,200,20.91
2022-06-29T19:55:00+03:00,250,20.32
2022-06-29T19:55:00+03:00,300,19.73
2022-06-29T19:55:00+03:00,350,19.21
2022-06-29T19:55:00+03:00,400,18.74
2022-06-29T19:55:00+03:00,450,18.22
2022-06-29T19:55:00+03:00,500,17.61
2022-06-29T19:55:00+03:00,550,16.98
2022-06-29T19:55:00+03:00,600,16.35
2022-06-29T20:00:00+03:00,0,21.22
2022-06-29T20:00:00+03:00,50,21.92
2022-06-29T20:00:00+03:00,100,21.83
2022-06-29T20:00:00+03:00,150,21.43
2022-06-29T20:00:00+03:00,200,20.9
2022-06-29T20:00:00+03:00,250,20.27
2022-06-29T20:00:00+03:00,300,19.64
2022-06-29T20:00:00+03:00,350,19.09
2022-06-29T20:00:00+03:00,400,18.6
2022-06-29T20:00:00+03:00,450,18.06
2022-06-29T20:00:00+03:00,500,17.41
2022-06-29T20:00:00+03:00,550,16.73
2022-06-29T20:00:00+03:00,600,16.06
2022-06-29T20:05:00+03:00,0,21.21
2022-06-29T20:05:00+03:00,50,21.78
2022-06-29T20:05:00+03:00,100,21.85
2022-06-29T20:05:00+03:00,150,21.47
2022-06-29T20:05:00+03:00,200,20.97
2022-06-29T20:05:00+03:00,250,20.38
2022-06-29T20:05:00+03:00,300,19.81
2022-06-29T20:05:00+03:00,350,19.3
2022-06-29T20:05:00+03:00,400,18.82
2022-06-29T20:05:00+03:00,450,18.28
2022-06-29T20:05:00+03:00,500,17.64
2022-06-29T20:05:00+03:00,550,16.98
2022-06-29T20:05:00+03:00,600,16.31
2022-06-29T20:10:00+03:00,0,21.22
2022-06-29T20:10:00+03:00,50,21.82
2022-06-29T20:10:00+03:00,100,21.72
2022-06-29T20:10:00+03:00,150,21.3
2022-06-29T20:10:00+03:00,200,20.79
2022-06-29T20:10:00+03:00,250,20.21
2022-06-29T20:10:00+03:00,300,19.62
2022-06-29T20:10:00+03:00,350,19.1
2022-06-29T20:10:00+03:00,400,18.64
2022-06-29T20:10:00+03:00,450,18.12
2022-06-29T20:10:00+03:00,500,17.51
2022-06-29T20:10:00+03:00,550,16.88
2022-06-29T20:10:00+03:00,600,16.25
2022-06-29T20:15:00+03:00,0,21.01
2022-06-29T20:15:00+03:00,50,21.96
2022-06-29T20:15:00+03:00,100,22.05
2022-06-29T20:15:00+03:00,150,21.72
2022-06-29T20:15:00+03:00,200,21.21
2022-06-29T20:15:00+03:00,250,20.56
2022-06-29T20:15:00+03:00,300,19.96
2022-06-29T20:15:00+03:00,350,19.41
2022-06-29T20:15:00+03:00,400,18.91
2022-06-29T20:15:00+03:00,450,18.35
2022-06-29T20:15:00+03:00,500,17.67
2022-06-29T20:15:00+03:00,550,16.98
2022-06-29T20:15:00+03:00,600,16.29
2022-06-29T20:20:00+03:00,0,20.7
2022-06-29T20:20:00+03:00,50,21.82
2022-06-29T20:20:00+03:00,100,22.02
2022-06-29T20:20:00+03:00,150,21.75
2022-06-29T20:20:00+03:00,200,21.31
2022-06-29T20:20:00+03:00,250,20.69
2022-06-29T20:20:00+03:00,300,20.08
2022-06-29T20:20:00+03:00,350,19.53
2022-06-29T20:20:00+03:00,400,19.02
2022-06-29T20:20:00+03:00,450,18.44
2022-06-29T20:20:00+03:00,500,17.75
2022-06-29T20:20:00+03:00,550,17.02
2022-06-29T20:20:00+03:00,600,16.3
2022-06-29T20:25:00+03:00,0,20.85
2022-06-29T20:25:00+03:00,50,22.16
2022-06-29T20:25:00+03:00,100,22.37
2022-06-29T20:25:00+03:00,150,22.01
2022-06-29T20:25:00+03:00,200,21.49
2022-06-29T20:25:00+03:00,250,20.82
2022-06-29T20:25:00+03:00,300,20.23
2022-06-29T20:25:00+03:00,350,19.68
2022-06-29T20:25:00+03:00,400,19.17
2022-06-29T20:25:00+03:00,450,18.6
2022-06-29T20:25:00+03:00,500,17.94
2022-06-29T20:25:00+03:00,550,17.26
2022-06-29T20:25:00+03:00,600,16.58
2022-06-29T20:30:00+03:00,0,21.2
2022-06-29T20:30:00+03:00,50,22.34
2022-06-29T20:30:00+03:00,100,22.5
2022-06-29T20:30:00+03:00,150,22.13
2022-06-29T20:30:00+03:00,200,21.58
2022-06-29T20:30:00+03:00,250,20.92
2022-06-29T20:30:00+03:00,300,20.31
2022-06-29T20:30:00+03:00,350,19.75
2022-06-29T20:30:00+03:00,400,19.24
2022-06-29T20:30:00+03:00,450,18.66
2022-06-29T20:30:00+03:00,500,17.99
2022-06-29T20:30:00+03:00,550,17.29
2022-06-29T20:30:00+03:00,600,16.6
2022-06-29T20:35:00+03:00,0,21.7
2022-06-29T20:35:00+03:00,50,22.38
2022-06-29T20:35:00+03:00,100,22.27
2022-06-29T20:35:00+03:00,150,21.82
2022-06-29T20:35:00+03:00,200,21.23
2022-06-29T20:35:00+03:00,250,20.58
2022-06-29T20:35:00+03:00,300,19.98
2022-06-29T20:35:00+03:00,350,19.45
2022-06-29T20:35:00+03:00,400,18.97
2022-06-29T20:35:00+03:00,450,18.45
2022-06-29T20:35:00+03:00,500,17.83
2022-06-29T20:35:00+03:00,550,17.2
2022-06-29T20:35:00+03:00,600,16.57
2022-06-29T20:40:00+03:00,0,21.78
2022-06-29T20:40:00+03:00,50,22.3
2022-06-29T20:40:00+03:00,100,22.08
2022-06-29T20:40:00+03:00,150,21.65
2022-06-29T20:40:00+03:00,200,21.11
2022-06-29T20:40:00+03:00,250,20.52
2022-06-29T20:40:00+03:00,300,19.93
2022-06-29T20:40:00+03:00,350,19.42
2022-06-29T20:40:00+03:00,400,18.96
2022-06-29T20:40:00+03:00,450,18.45
2022-06-29T20:40:00+03:00,500,17.85
2022-06-29T20:40:00+03:00,550,17.23
2022-06-29T20:40:00+03:00,600,16.6
2022-06-29T20:45:00+03:00,0,20.97
2022-06-29T20:45:00+03:00,50,21.85
2022-06-29T20:45:00+03:00,100,22.02
2022-06-29T20:45:00+03:00,150,21.65
2022-06-29T20:45:00+03:00,200,21.08
2022-06-29T20:45:00+03:00,250,20.5
2022-06-29T20:45:00+03:00,300,19.92
2022-06-29T20:45:00+03:00,350,19.38
2022-06-29T20:45:00+03:00,400,18.87
2022-06-29T20:45:00+03:00,450,18.3
2022-06-29T20:45:00+03:00,500,17.63
2022-06-29T20:45:00+03:00,550,16.93
2022-06-29T20:45:00+03:00,600,16.24
2022-06-29T20:50:00+03:00,0,21.11
2022-06-29T20:50:00+03:00,50,21.58
2022-06-29T20:50:00+03:00,100,21.53
2022-06-29T20:50:00+03:00,150,21.13
2022-06-29T20:50:00+03:00,200,20.57
2022-06-29T20:50:00+03:00,250,19.99
2022-06-29T20:50:00+03:00,300,19.45
2022-06-29T20:50:00+03:00,350,18.95
2022-06-29T20:50:00+03:00,400,18.48
2022-06-29T20:50:00+03:00,450,17.97
2022-06-29T20:50:00+03:00,500,17.36
2022-06-29T20:50:00+03:00,550,16.73
2022-06-29T20:50:00+03:00,600,16.1
2022-06-29T20:55:00+03:00,0,20.83
2022-06-29T20:55:00+03:00,50,21.36
2022-06-29T20:55:00+03:00,100,21.34
2022-06-29T20:55:00+03:00,150,21.02
2022-06-29T20:55:00+03:00,200,20.54
2022-06-29T20:55:00+03:00,250,19.98
2022-06-29T20:55:00+03:00,300,19.42
2022-06-29T20:55:00+03:00,350,18.92
2022-06-29T20:55:00+03:00,400,18.46
2022-06-29T20:55:00+03:00,450,17.93
2022-06-29T20:55:00+03:00,500,17.3
2022-06-29T20:55:00+03:00,550,16.64
2022-06-29T20:55:00+03:00,600,15.98
2022-06-29T21:00:00+03:00,0,20.65
2022-06-29T21:00:00+03:00,50,21.75
2022-06-29T21:00:00+03:00,100,21.85
2022-06-29T21:00:00+03:00,150,21.5
2022-06-29T21:00:00+03:00,200,20.98
2022-06-29T21:00:00+03:00,250,20.34
2022-06-29T21:00:00+03:00,300,19.75
2022-06-29T21:00:00+03:00,350,19.21
2022-06-29T21:00:00+03:00,400,18.71
2022-06-29T21:00:00+03:00,450,18.16
2022-06-29T21:00:00+03:00,500,17.51
2022-06-29T21:00:00+03:00,550,16.85
2022-06-29T21:00:00+03:00,600,16.18
2022-06-29T21:05:00+03:00,0,20.92
2022-06-29T21:05:00+03:00,50,21.37
2022-06-29T21:05:00+03:00,100,21.25
2022-06-29T21:05:00+03:00,150,20.78
2022-06-29T21:05:00+03:00,200,20.21
2022-06-29T21:05:00+03:00,250,19.6
2022-06-29T21:05:00+03:00,300,19.02
2022-06-29T21:05:00+03:00,350,18.5
2022-06-29T21:05:00+03:00,400,18.03
2022-06-29T21:05:00+03:00,450,17.51
2022-06-29T21:05:00+03:00,500,16.9
2022-06-29T21:05:00+03:00,550,16.28
2022-06-29T21:05:00+03:00,600,15.66
2022-06-29T21:10:00+03:00,0,20.33
2022-06-29T21:10:00+03:00,50,21.33
2022-06-29T21:10:00+03:00,100,21.42
2022-06-29T21:10:00+03:00,150,21.05
2022-06-29T21:10:00+03:00,200,20.48
2022-06-29T21:10:00+03:00,250,19.86
2022-06-29T21:10:00+03:00,300,19.24
2022-06-29T21:10:00+03:00,350,18.68
2022-06-29T21:10:00+03:00,400,18.17
2022-06-29T21:10:00+03:00,450,17.6
2022-06-29T21:10:00+03:00,500,16.92
2022-06-29T21:10:00+03:00,550,16.24
2022-06-29T21:10:00+03:00,600,15.55
2022-06-29T21:15:00+03:00,0,20.36
2022-06-29T21:15:00+03:00,50,20.91
2022-06-29T21:15:00+03:00,100,21.07
2022-06-29T21:15:00+03:00,150,20.76
2022-06-29T21:15:00+03:00,200,20.31
2022-06-29T21:15:00+03:00,250,19.78
2022-06-29T21:15:00+03:00,300,19.25
2022-06-29T21:15:00+03:00,350,18.75
2022-06-29T21:15:00+03:00,400,18.29
2022-06-29T21:15:00+03:00,450,17.76
2022-06-29T21:15:00+03:00,500,17.12
2022-06-29T21:15:00+03:00,550,16.46
2022-06-29T21:15:00+03:00,600,15.8
2022-06-29T21:20:00+03:00,0,19.31
2022-06-29T21:20:00+03:00,50,20.88
2022-06-29T21:20:00+03:00,100,21.4
2022-06-29T21:20:00+03:00,150,21.11
2022-06-29T21:20:00+03:00,200,20.64
2022-06-29T21:20:00+03:00,250,20.06
2022-06-29T21:20:00+03:00,300,19.45
2022-06-29T21:20:00+03:00,350,18.88
2022-06-29T21:20:00+03:00,400,18.34
2022-06-29T21:20:00+03:00,450,17.74
2022-06-29T21:20:00+03:00,500,17.03
2022-06-29T21:20:00+03:00,550,16.31
2022-06-29T21:20:00+03:00,600,15.58
2022-06-29T21:25:00+03:00,0,19.18
2022-06-29T21:25:00+03:00,50,20.75
2022-06-29T21:25:00+03:00,100,21.27
2022-06-29T21:25:00+03:00,150,21.03
2022-06-29T21:25:00+03:00,200,20.57
2022-06-29T21:25:00+03:00,250,19.97
2022-06-29T21:25:00+03:00,300,19.37
2022-06-29T21:25:00+03:00,350,18.8
2022-06-29T21:25:00+03:00,400,18.26
2022-06-29T21:25:00+03:00,450,17.66
2022-06-29T21:25:00+03:00,500,16.94
2022-06-29T21:25:00+03:00,550,16.2
2022-06-29T21:25:00+03:00,600,15.46
2022-06-29T21:30:00+03:00,0,19.19
2022-06-29T21:30:00+03:00,50,20.85
2022-06-29T21:30:00+03:00,100,21.39
2022-06-29T21:30:00+03:00,150,21.18
2022-06-29T21:30:00+03:00,200,20.75
2022-06-29T21:30:00+03:00,250,20.17
2022-06-29T21:30:00+03:00,300,19.6
2022-06-29T21:30:00+03:00,350,19.06
2022-06-29T21:30:00+03:00,400,18.54
2022-06-29T21:30:00+03:00,450,17.95
2022-06-29T21:30:00+03:00,500,17.26
2022-06-29T21:30:00+03:00,550,16.55
2022-06-29T21:30:00+03:00,600,15.84
2022-06-29T21:35:00+03:00,0,19.21
2022-06-29T21:35:00+03:00,50,20.79
2022-06-29T21:35:00+03:00,100,21.29
2022-06-29T21:35:00+03:00,150,21.14
2022-06-29T21:35:00+03:00,200,20.76
2022-06-29T21:35:00+03:00,250,20.22
2022-06-29T21:35:00+03:00,300,19.64
2022-06-29T21:35:00+03:00,350,19.1
2022-06-29T21:35:00+03:00,400,18.58
2022-06-29T21:35:00+03:00,450,18.0
2022-06-29T21:35:00+03:00,500,17.3
2022-06-29T21:35:00+03:00,550,16.57
2022-06-29T21:35:00+03:00,600,15.85
2022-06-29T21:40:00+03:00,0,18.98
2022-06-29T21:40:00+03:00,50,20.75
2022-06-29T21:40:00+03:00,100,21.39
2022-06-29T21:40:00+03:00,150,21.2
2022-06-29T21:40:00+03:00,200,20.71
2022-06-29T21:40:00+03:00,250,20.13
2022-06-29T21:40:00+03:00,300,19.56
2022-06-29T21:40:00+03:00,350,19.0
2022-06-29T21:40:00+03:00,400,18.44
2022-06-29T21:40:00+03:00,450,17.83
2022-06-29T21:40:00+03:00,500,17.09
2022-06-29T21:40:00+03:00,550,16.35
2022-06-29T21:40:00+03:00,600,15.6
2022-06-29T21:45:00+03:00,0,18.83
2022-06-29T21:45:00+03:00,50,20.51
2022-06-29T21:45:00+03:00,100,21.09
2022-06-29T21:45:00+03:00,150,20.97
2022-06-29T21:45:00+03:00,200,20.65
2022-06-29T21:45:00+03:00,250,20.09
2022-06-29T21:45:00+03:00,300,19.56
2022-06-29T21:45:00+03:00,350,19.04
2022-06-29T21:45:00+03:00,400,18.53
2022-06-29T21:45:00+03:00,450,17.96
2022-06-29T21:45:00+03:00,500,17.27
2022-06-29T21:45:00+03:00,550,16.56
2022-06-29T21:45:00+03:00,600,15.85
2022-06-29T21:50:00+03:00,0,18.55
2022-06-29T21:50:00+03:00,50,20.4
2022-06-29T21:50:00+03:00,100,21.12
2022-06-29T21:50:00+03:00,150,20.99
2022-06-29T21:50:00+03:00,200,20.61
2022-06-29T21:50:00+03:00,250,20.1
2022-06-29T21:50:00+03:00,300,19.55
2022-06-29T21:50:00+03:00,350,19.01
2022-06-29T21:50:00+03:00,400,18.48
2022-06-29T21:50:00+03:00,450,17.88
2022-06-29T21:50:00+03:00,500,17.16
2022-06-29T21:50:00+03:00,550,16.43
2022-06-29T21:50:00+03:00,600,15.69
2022-06-29T21:55:00+03:00,0,18.3
2022-06-29T21:55:00+03:00,50,20.1
2022-06-29T21:55:00+03:00,100,20.82
2022-06-29T21:55:00+03:00,150,20.68
2022-06-29T21:55:00+03:00,200,20.3
2022-06-29T21:55:00+03:00,250,19.89
2022-06-29T21:55:00+03:00,300,19.37
2022-06-29T21:55:00+03:00,350,18.85
2022-06-29T21:55:00+03:00,400,18.35
2022-06-29T21:55:00+03:00,450,17.79
2022-06-29T21:55:00+03:00,500,17.12
2022-06-29T21:55:00+03:00,550,16.43
2022-06-29T21:55:00+03:00,600,15.74
2022-06-29T22:00:00+03:00,0,18.18
2022-06-29T22:00:00+03:00,50,20.06
2022-06-29T22:00:00+03:00,100,20.96
2022-06-29T22:00:00+03:00,150,20.93
2022-06-29T22:00:00+03:00,200,20.64
2022-06-29T22:00:00+03:00,250,20.11
2022-06-29T22:00:00+03:00,300,19.56
2022-06-29T22:00:00+03:00,350,19.01
2022-06-29T22:00:00+03:00,400,18.47
2022-06-29T22:00:00+03:00,450,17.84
2022-06-29T22:00:00+03:00,500,17.07
2022-06-29T22:00:00+03:00,550,16.28
2022-06-29T22:00:00+03:00,600,15.49
2022-06-29T22:05:00+03:00,0,18.01
2022-06-29T22:05:00+03:00,50,20.12
2022-06-29T22:05:00+03:00,100,21.01
2022-06-29T22:05:00+03:00,150,20.97
2022-06-29T22:05:00+03:00,200,20.57
2022-06-29T22:05:00+03:00,250,20.04
2022-06-29T22:05:00+03:00,300,19.44
2022-06-29T22:05:00+03:00,350,18.85
2022-06-29T22:05:00+03:00,400,18.29
2022-06-29T22:05:00+03:00,450,17.64
2022-06-29T22:05:00+03:00,500,16.84
2022-06-29T22:05:00+03:00,550,16.04
2022-06-29T22:05:00+03:00,600,15.23
2022-06-29T22:10:00+03:00,0,17.81
2022-06-29T22:10:00+03:00,50,19.96
2022-06-29T22:10:00+03:00,100,21.07
2022-06-29T22:10:00+03:00,150,20.99
2022-06-29T22:10:00+03:00,200,20.61
2022-06-29T22:10:00+03:00,250,20.05
2022-06-29T22:10:00+03:00,300,19.49
2022-06-29T22:10:00+03:00,350,18.92
2022-06-29T22:10:00+03:00,400,18.34
2022-06-29T22:10:00+03:00,450,17.67
2022-06-29T22:10:00+03:00,500,16.87
2022-06-29T22:10:00+03:00,550,16.05
2022-06-29T22:10:00+03:00,600,15.23
2022-06-29T22:15:00+03:00,0,17.59
2022-06-29T22:15:00+03:00,50,19.79
2022-06-29T22:15:00+03:00,100,20.56
2022-06-29T22:15:00+03:00,150,20.47
2022-06-29T22:15:00+03:00,200,20.13
2022-06-29T22:15:00+03:00,250,19.59
2022-06-29T22:15:00+03:00,300,19.01
2022-06-29T22:15:00+03:00,350,18.45
2022-06-29T22:15:00+03:00,400,17.91
2022-06-29T22:15:00+03:00,450,17.31
2022-06-29T22:15:00+03:00,500,16.58
2022-06-29T22:15:00+03:00,550,15.85
2022-06-29T22:15:00+03:00,600,15.11
2022-06-29T22:20:00+03:00,0,17.57
2022-06-29T22:20:00+03:00,50,19.76
2022-06-29T22:20:00+03:00,100,20.4
2022-06-29T22:20:00+03:00,150,20.23
2022-06-29T22:20:00+03:00,200,19.86
2022-06-29T22:20:00+03:00,250,19.35
2022-06-29T22:20:00+03:00,300,18.78
2022-06-29T22:20:00+03:00,350,18.23
2022-06-29T22:20:00+03:00,400,17.7
2022-06-29T22:20:00+03:00,450,17.13
2022-06-29T22:20:00+03:00,500,16.46
2022-06-29T22:20:00+03:00,550,15.78
2022-06-29T22:20:00+03:00,600,15.1
2022-06-29T22:25:00+03:00,0,17.13
2022-06-29T22:25:00+03:00,50,19.38
2022-06-29T22:25:00+03:00,100,20.33
2022-06-29T22:25:00+03:00,150,20.33
2022-06-29T22:25:00+03:00,200,20.05
2022-06-29T22:25:00+03:00,250,19.55
2022-06-29T22:25:00+03:00,300,18.98
2022-06-29T22:25:00+03:00,350,18.43
2022-06-29T22:25:00+03:00,400,17.88
2022-06-29T22:25:00+03:00,450,17.26
2022-06-29T22:25:00+03:00,500,16.51
2022-06-29T22:25:00+03:00,550,15.74
2022-06-29T22:25:00+03:00,600,14.98
2022-06-29T22:30:00+03:00,0,17.08
2022-06-29T22:30:00+03:00,50,19.4
2022-06-29T22:30:00+03:00,100,20.28
2022-06-29T22:30:00+03:00,150,20.3
2022-06-29T22:30:00+03:00,200,19.96
2022-06-29T22:30:00+03:00,250,19.38
2022-06-29T22:30:00+03:00,300,18.82
2022-06-29T22:30:00+03:00,350,18.27
2022-06-29T22:30:00+03:00,400,17.71
2022-06-29T22:30:00+03:00,450,17.09
2022-06-29T22:30:00+03:00,500,16.33
2022-06-29T22:30:00+03:00,550,15.56
2022-06-29T22:30:00+03:00,600,14.79
2022-06-29T22:35:00+03:00,0,17.2
2022-06-29T22:35:00+03:00,50,19.38
2022-06-29T22:35:00+03:00,100,20.34
2022-06-29T22:35:00+03:00,150,20.29
2022-06-29T22:35:00+03:00,200,19.95
2022-06-29T22:35:00+03:00,250,19.49
2022-06-29T22:35:00+03:00,300,18.92
2022-06-29T22:35:00+03:00,350,18.36
2022-06-29T22:35:00+03:00,400,17.82
2022-06-29T22:35:00+03:00,450,17.2
2022-06-29T22:35:00+03:00,500,16.46
2022-06-29T22:35:00+03:00,550,15.7
2022-06-29T22:35:00+03:00,600,14.94
2022-06-29T22:40:00+03:00,0,17.08
2022-06-29T22:40:00+03:00,50,19.18
2022-06-29T22:40:00+03:00,100,20.04
2022-06-29T22:40:00+03:00,150,20.07
2022-06-29T22:40:00+03:00,200,19.85
2022-06-29T22:40:00+03:00,250,19.42
2022-06-29T22:40:00+03:00,300,18.9
2022-06-29T22:40:00+03:00,350,18.39
2022-06-29T22:40:00+03:00,400,17.89
2022-06-29T22:40:00+03:00,450,17.32
2022-06-29T22:40:00+03:00,500,16.62
2022-06-29T22:40:00+03:00,550,15.9
2022-06-29T22:40:00+03:00,600,15.18
2022-06-29T22:45:00+03:00,0,17.12
2022-06-29T22:45:00+03:00,50,19.1
2022-06-29T22:45:00+03:00,100,19.96
2022-06-29T22:45:00+03:00,150,19.96
2022-06-29T22:45:00+03:00,200,19.71
2022-06-29T22:45:00+03:00,250,19.22
2022-06-29T22:45:00+03:00,300,18.74
2022-06-29T22:45:00+03:00,350,18.25
2022-06-29T22:45:00+03:00,400,17.74
2022-06-29T22:45:00+03:00,450,17.17
2022-06-29T22:45:00+03:00,500,16.47
2022-06-29T22:45:00+03:00,550,15.76
2022-06-29T22:45:00+03:00,600,15.05
2022-06-29T22:50:00+03:00,0,16.91
2022-06-29T22:50:00+03:00,50,19.12
2022-06-29T22:50:00+03:00,100,20.14
2022-06-29T22:50:00+03:00,150,20.16
2022-06-29T22:50:00+03:00,200,19.9
