datetime,pollutant,concentration
2023-07-01T00:00:00+03:00,OZ,0.0425
2023-07-01T00:00:00+03:00,PM10,0.017
2023-07-02T00:00:00+03:00,PM10,0.017
2023-07-02T00:00:00+03:00,NO2,0.018
2023-07-02T00:00:00+03:00,OZ,0.0527
2023-07-02T00:00:00+03:00,NO,0.001
2023-07-02T00:00:00+03:00,SO2,0.0013
2023-07-02T00:00:00+03:00,CO,0.11
2023-07-02T00:00:00+03:00,PM2.5,0.009
2023-07-03T00:00:00+03:00,SO2,0.0013
2023-07-03T00:00:00+03:00,CO,0.21
2023-07-03T00:00:00+03:00,PM2.5,0.01
2023-07-03T00:00:00+03:00,OZ,0.0549
2023-07-03T00:00:00+03:00,PM10,0.021
2023-07-03T00:00:00+03:00,NO2,0.034
2023-07-03T00:00:00+03:00,NO,0.003
2023-07-04T00:00:00+03:00,PM2.5,0.012
2023-07-04T00:00:00+03:00,SO2,0.0016
2023-07-04T00:00:00+03:00,NO2,
2023-07-04T00:00:00+03:00,PM10,0.026
2023-07-04T00:00:00+03:00,NO,
2023-07-04T00:00:00+03:00,CO,0.13
2023-07-04T00:00:00+03:00,OZ,0.069
2023-07-05T00:00:00+03:00,NO,
2023-07-05T00:00:00+03:00,PM10,0.029
2023-07-05T00:00:00+03:00,NO2,
2023-07-05T00:00:00+03:00,OZ,0.0676
2023-07-05T00:00:00+03:00,CO,0.2
2023-07-05T00:00:00+03:00,SO2,0.0021
2023-07-05T00:00:00+03:00,PM2.5,0.014
2023-07-06T00:00:00+03:00,NO,
2023-07-06T00:00:00+03:00,PM10,0.027
2023-07-06T00:00:00+03:00,PM2.5,0.015
2023-07-06T00:00:00+03:00,NO2,
2023-07-06T00:00:00+03:00,SO2,0.0019
2023-07-06T00:00:00+03:00,CO,0.16
2023-07-06T00:00:00+03:00,OZ,0.0721
2023-07-07T00:00:00+03:00,SO2,0.0015
2023-07-07T00:00:00+03:00,NO,
2023-07-07T00:00:00+03:00,PM2.5,0.014
2023-07-07T00:00:00+03:00,NO2,
2023-07-07T00:00:00+03:00,OZ,0.0536
2023-07-07T00:00:00+03:00,CO,0.25
2023-07-07T00:00:00+03:00,PM10,0.027
2023-07-08T00:00:00+03:00,NO,
2023-07-08T00:00:00+03:00,NO2,
2023-07-08T00:00:00+03:00,OZ,0.0381
2023-07-08T00:00:00+03:00,SO2,0.0007
2023-07-08T00:00:00+03:00,PM10,0.015
2023-07-08T00:00:00+03:00,CO,0.16
2023-07-08T00:00:00+03:00,PM2.5,0.008
2023-07-09T00:00:00+03:00,NO2,
2023-07-09T00:00:00+03:00,OZ,0.0422
2023-07-09T00:00:00+03:00,SO2,0.001
2023-07-09T00:00:00+03:00,NO,
2023-07-09T00:00:00+03:00,CO,0.22
2023-07-09T00:00:00+03:00,PM2.5,0.01
2023-07-09T00:00:00+03:00,PM10,0.022
2023-07-10T00:00:00+03:00,NO,
2023-07-10T00:00:00+03:00,NO2,
2023-07-10T00:00:00+03:00,PM2.5,0.005
2023-07-10T00:00:00+03:00,OZ,0.031
2023-07-10T00:00:00+03:00,SO2,0.0009
2023-07-10T00:00:00+03:00,CO,0.04
2023-07-10T00:00:00+03:00,PM10,0.015
2023-07-11T00:00:00+03:00,SO2,0.0011
2023-07-11T00:00:00+03:00,PM10,0.012
2023-07-11T00:00:00+03:00,CO,0.11
2023-07-11T00:00:00+03:00,OZ,0.0234
2023-07-11T00:00:00+03:00,PM2.5,0.004
2023-07-11T00:00:00+03:00,NO2,
2023-07-11T00:00:00+03:00,NO,
2023-07-12T00:00:00+03:00,SO2,0.0007
2023-07-12T00:00:00+03:00,PM10,0.011
2023-07-12T00:00:00+03:00,CO,0.17
2023-07-12T00:00:00+03:00,NO,
2023-07-12T00:00:00+03:00,NO2,
2023-07-12T00:00:00+03:00,PM2.5,0.005
2023-07-12T00:00:00+03:00,OZ,0.0249
2023-07-13T00:00:00+03:00,NO,
2023-07-13T00:00:00+03:00,CO,0.18
2023-07-13T00:00:00+03:00,OZ,0.0202
2023-07-13T00:00:00+03:00,PM2.5,0.009
2023-07-13T00:00:00+03:00,PM10,0.015
2023-07-13T00:00:00+03:00,NO2,
2023-07-13T00:00:00+03:00,SO2,0.0009
2023-07-14T00:00:00+03:00,PM10,0.016
2023-07-14T00:00:00+03:00,OZ,0.0168
2023-07-14T00:00:00+03:00,PM2.5,0.009
2023-07-14T00:00:00+03:00,SO2,0.0016
2023-07-14T00:00:00+03:00,NO,
2023-07-14T00:00:00+03:00,CO,0.15
2023-07-14T00:00:00+03:00,NO2,
2023-07-15T00:00:00+03:00,NO,
2023-07-15T00:00:00+03:00,PM10,0.013
2023-07-15T00:00:00+03:00,CO,0.19
2023-07-15T00:00:00+03:00,OZ,0.0184
2023-07-15T00:00:00+03:00,SO2,0.0018
2023-07-15T00:00:00+03:00,PM2.5,0.008
2023-07-15T00:00:00+03:00,NO2,
2023-07-16T00:00:00+03:00,CO,0.17
2023-07-16T00:00:00+03:00,PM10,0.016
2023-07-16T00:00:00+03:00,OZ,0.0307
2023-07-16T00:00:00+03:00,NO,
2023-07-16T00:00:00+03:00,PM2.5,0.009
2023-07-16T00:00:00+03:00,SO2,0.0013
2023-07-16T00:00:00+03:00,NO2,
2023-07-17T00:00:00+03:00,PM10,0.024
2023-07-17T00:00:00+03:00,OZ,0.0371
2023-07-17T00:00:00+03:00,CO,0.19
2023-07-17T00:00:00+03:00,NO2,
2023-07-17T00:00:00+03:00,SO2,0.0017
2023-07-17T00:00:00+03:00,PM2.5,0.014
2023-07-17T00:00:00+03:00,NO,
2023-07-18T00:00:00+03:00,PM10,0.025
2023-07-18T00:00:00+03:00,NO2,
2023-07-18T00:00:00+03:00,PM2.5,0.014
2023-07-18T00:00:00+03:00,OZ,0.0393
2023-07-18T00:00:00+03:00,NO,
2023-07-18T00:00:00+03:00,CO,0.2
2023-07-18T00:00:00+03:00,SO2,0.0009
2023-07-19T00:00:00+03:00,NO,
2023-07-19T00:00:00+03:00,NO2,
2023-07-19T00:00:00+03:00,OZ,0.0457
2023-07-19T00:00:00+03:00,PM10,0.008
2023-07-19T00:00:00+03:00,CO,0.03
2023-07-19T00:00:00+03:00,PM2.5,0.003
2023-07-19T00:00:00+03:00,SO2,0.0009
2023-07-20T00:00:00+03:00,CO,0.08
2023-07-20T00:00:00+03:00,NO2,
2023-07-20T00:00:00+03:00,SO2,0.001
2023-07-20T00:00:00+03:00,NO,
2023-07-20T00:00:00+03:00,PM10,0.012
2023-07-20T00:00:00+03:00,OZ,0.0395
2023-07-20T00:00:00+03:00,PM2.5,0.006
2023-07-21T00:00:00+03:00,NO2,
2023-07-21T00:00:00+03:00,PM10,0.016
2023-07-21T00:00:00+03:00,NO,
2023-07-21T00:00:00+03:00,PM2.5,0.007
2023-07-21T00:00:00+03:00,OZ,0.0375
2023-07-21T00:00:00+03:00,SO2,0.0009
2023-07-21T00:00:00+03:00,CO,0.11
2023-07-22T00:00:00+03:00,NO2,
2023-07-22T00:00:00+03:00,NO,
2023-07-22T00:00:00+03:00,CO,0.07
2023-07-22T00:00:00+03:00,PM10,0.016
2023-07-22T00:00:00+03:00,SO2,0.001
2023-07-22T00:00:00+03:00,PM2.5,0.007
2023-07-22T00:00:00+03:00,OZ,0.0453
2023-07-23T00:00:00+03:00,NO2,
2023-07-23T00:00:00+03:00,PM10,0.016
2023-07-23T00:00:00+03:00,OZ,0.0342
2023-07-23T00:00:00+03:00,SO2,0.0013
2023-07-23T00:00:00+03:00,CO,0.26
2023-07-23T00:00:00+03:00,PM2.5,0.009
2023-07-23T00:00:00+03:00,NO,
2023-07-24T00:00:00+03:00,PM10,0.014
2023-07-24T00:00:00+03:00,CO,0.17
2023-07-24T00:00:00+03:00,NO,
2023-07-24T00:00:00+03:00,OZ,0.0309
2023-07-24T00:00:00+03:00,PM2.5,0.008
2023-07-24T00:00:00+03:00,SO2,0.0013
2023-07-24T00:00:00+03:00,NO2,
2023-07-25T00:00:00+03:00,PM10,0.02
2023-07-25T00:00:00+03:00,OZ,0.0368
2023-07-25T00:00:00+03:00,CO,0.33
2023-07-25T00:00:00+03:00,PM2.5,0.012
2023-07-25T00:00:00+03:00,SO2,0.0013
2023-07-25T00:00:00+03:00,NO2,0.032
2023-07-25T00:00:00+03:00,NO,0.003
2023-07-26T00:00:00+03:00,SO2,0.0008
2023-07-26T00:00:00+03:00,PM2.5,0.015
2023-07-26T00:00:00+03:00,NO2,0.032
2023-07-26T00:00:00+03:00,OZ,0.0365
2023-07-26T00:00:00+03:00,PM10,0.024
2023-07-26T00:00:00+03:00,CO,0.29
2023-07-26T00:00:00+03:00,NO,0.001
2023-07-27T00:00:00+03:00,PM10,0.021
2023-07-27T00:00:00+03:00,NO,0.004
2023-07-27T00:00:00+03:00,CO,0.11
2023-07-27T00:00:00+03:00,OZ,0.0407
2023-07-27T00:00:00+03:00,PM2.5,0.011
2023-07-27T00:00:00+03:00,NO2,0.029
2023-07-27T00:00:00+03:00,SO2,0.0015
2023-07-28T00:00:00+03:00,SO2,0.001
2023-07-28T00:00:00+03:00,OZ,0.0326
2023-07-28T00:00:00+03:00,PM10,0.017
2023-07-28T00:00:00+03:00,PM2.5,0.011
2023-07-28T00:00:00+03:00,NO,0.003
2023-07-28T00:00:00+03:00,CO,0.3
2023-07-28T00:00:00+03:00,NO2,0.032
2023-07-29T00:00:00+03:00,NO2,0.029
2023-07-29T00:00:00+03:00,OZ,0.0235
2023-07-29T00:00:00+03:00,PM10,0.01
2023-07-29T00:00:00+03:00,SO2,0.0009
2023-07-29T00:00:00+03:00,CO,0.1
2023-07-29T00:00:00+03:00,PM2.5,0.005
2023-07-29T00:00:00+03:00,NO,0.004
2023-07-30T00:00:00+03:00,NO,0.016
2023-07-30T00:00:00+03:00,CO,0.24
2023-07-30T00:00:00+03:00,NO2,0.025
2023-07-30T00:00:00+03:00,OZ,0.0349
2023-07-30T00:00:00+03:00,SO2,0.0011
2023-07-30T00:00:00+03:00,PM10,0.016
2023-07-30T00:00:00+03:00,PM2.5,0.009
2023-07-31T00:00:00+03:00,PM2.5,0.01
2023-07-31T00:00:00+03:00,OZ,0.0305
2023-07-31T00:00:00+03:00,PM10,0.021
2023-07-31T00:00:00+03:00,NO2,0.04
2023-07-31T00:00:00+03:00,NO,0.009
2023-07-31T00:00:00+03:00,SO2,0.0008
2023-07-31T00:00:00+03:00,CO,0.18
2023-08-01T00:00:00+03:00,PM10,0.024
2023-08-01T00:00:00+03:00,CO,0.17
2023-08-01T00:00:00+03:00,OZ,0.0457
2023-08-01T00:00:00+03:00,SO2,0.001
2023-08-01T00:00:00+03:00,PM2.5,0.013
2023-08-01T00:00:00+03:00,NO,0.011
2023-08-01T00:00:00+03:00,NO2,0.041
2023-08-02T00:00:00+03:00,OZ,0.0343
2023-08-02T00:00:00+03:00,PM2.5,0.017
2023-08-02T00:00:00+03:00,NO2,0.045
2023-08-02T00:00:00+03:00,PM10,0.032
2023-08-02T00:00:00+03:00,NO,0.007
2023-08-02T00:00:00+03:00,CO,0.39
2023-08-02T00:00:00+03:00,SO2,0.0018
2023-08-03T00:00:00+03:00,OZ,0.0443
2023-08-03T00:00:00+03:00,CO,0.29
2023-08-03T00:00:00+03:00,NO2,0.044
2023-08-03T00:00:00+03:00,PM2.5,0.016
2023-08-03T00:00:00+03:00,PM10,0.031
2023-08-03T00:00:00+03:00,NO,0.005
2023-08-03T00:00:00+03:00,SO2,0.0011
2023-08-04T00:00:00+03:00,PM10,0.026
2023-08-04T00:00:00+03:00,CO,0.22
2023-08-04T00:00:00+03:00,NO,0.001
2023-08-04T00:00:00+03:00,NO2,0.033
2023-08-04T00:00:00+03:00,SO2,0.001
2023-08-04T00:00:00+03:00,OZ,0.0566
2023-08-04T00:00:00+03:00,PM2.5,0.014
2023-08-05T00:00:00+03:00,OZ,0.0582
2023-08-05T00:00:00+03:00,NO2,0.042
2023-08-05T00:00:00+03:00,PM2.5,0.01
2023-08-05T00:00:00+03:00,NO,0.005
2023-08-05T00:00:00+03:00,CO,0.13
2023-08-05T00:00:00+03:00,PM10,0.022
2023-08-05T00:00:00+03:00,SO2,0.0012
2023-08-06T00:00:00+03:00,OZ,0.072
2023-08-06T00:00:00+03:00,NO,0.003
2023-08-06T00:00:00+03:00,CO,0.33
2023-08-06T00:00:00+03:00,PM2.5,0.016
2023-08-06T00:00:00+03:00,NO2,0.04
2023-08-06T00:00:00+03:00,PM10,0.035
2023-08-06T00:00:00+03:00,SO2,0.0016
2023-08-07T00:00:00+03:00,NO2,0.023
2023-08-07T00:00:00+03:00,PM2.5,0.01
2023-08-07T00:00:00+03:00,SO2,0.0021
2023-08-07T00:00:00+03:00,CO,0.28
2023-08-07T00:00:00+03:00,NO,0.001
2023-08-07T00:00:00+03:00,PM10,0.027
2023-08-07T00:00:00+03:00,OZ,0.0697
2023-08-08T00:00:00+03:00,NO,0.004
2023-08-08T00:00:00+03:00,PM2.5,0.011
2023-08-08T00:00:00+03:00,SO2,0.0022
2023-08-08T00:00:00+03:00,NO2,0.037
2023-08-08T00:00:00+03:00,PM10,0.027
2023-08-08T00:00:00+03:00,CO,0.21
2023-08-08T00:00:00+03:00,OZ,0.0461
2023-08-09T00:00:00+03:00,NO2,0.026
2023-08-09T00:00:00+03:00,PM10,0.015
2023-08-09T00:00:00+03:00,OZ,0.0397
2023-08-09T00:00:00+03:00,SO2,0.0011
2023-08-09T00:00:00+03:00,PM2.5,0.006
2023-08-09T00:00:00+03:00,NO,0.002
2023-08-09T00:00:00+03:00,CO,0.17
2023-08-10T00:00:00+03:00,NO,0.002
2023-08-10T00:00:00+03:00,OZ,0.0486
2023-08-10T00:00:00+03:00,NO2,0.028
2023-08-10T00:00:00+03:00,PM2.5,0.009
2023-08-10T00:00:00+03:00,SO2,0.0012
2023-08-10T00:00:00+03:00,PM10,0.02
2023-08-10T00:00:00+03:00,CO,0.27
2023-08-11T00:00:00+03:00,NO,0.004
2023-08-11T00:00:00+03:00,PM10,0.027
2023-08-11T00:00:00+03:00,OZ,0.0256
2023-08-11T00:00:00+03:00,CO,0.25
2023-08-11T00:00:00+03:00,SO2,0.0015
2023-08-11T00:00:00+03:00,PM2.5,0.014
2023-08-11T00:00:00+03:00,NO2,0.048
2023-08-12T00:00:00+03:00,PM2.5,0.015
2023-08-12T00:00:00+03:00,NO,0.005
2023-08-12T00:00:00+03:00,NO2,0.045
2023-08-12T00:00:00+03:00,SO2,0.0021
2023-08-12T00:00:00+03:00,PM10,0.027
2023-08-12T00:00:00+03:00,OZ,0.0271
2023-08-12T00:00:00+03:00,CO,0.33
2023-08-13T00:00:00+03:00,PM10,0.016
2023-08-13T00:00:00+03:00,SO2,0.0017
2023-08-13T00:00:00+03:00,PM2.5,0.009
2023-08-13T00:00:00+03:00,CO,0.24
2023-08-13T00:00:00+03:00,NO,0.001
2023-08-13T00:00:00+03:00,OZ,0.0298
2023-08-13T00:00:00+03:00,NO2,0.026
2023-08-14T00:00:00+03:00,CO,0.17
2023-08-14T00:00:00+03:00,NO2,0.025
2023-08-14T00:00:00+03:00,NO,0.002
2023-08-14T00:00:00+03:00,PM2.5,0.007
2023-08-14T00:00:00+03:00,SO2,0.0011
2023-08-14T00:00:00+03:00,OZ,0.0295
2023-08-14T00:00:00+03:00,PM10,0.014
2023-08-15T00:00:00+03:00,PM2.5,0.009
2023-08-15T00:00:00+03:00,NO,0.005
2023-08-15T00:00:00+03:00,SO2,0.0009
2023-08-15T00:00:00+03:00,OZ,0.0388
2023-08-15T00:00:00+03:00,PM10,0.019
2023-08-15T00:00:00+03:00,CO,0.25
2023-08-15T00:00:00+03:00,NO2,0.035
2023-08-16T00:00:00+03:00,NO2,0.039
2023-08-16T00:00:00+03:00,PM10,0.02
2023-08-16T00:00:00+03:00,SO2,0.0011
2023-08-16T00:00:00+03:00,PM2.5,0.008
2023-08-16T00:00:00+03:00,NO,0.009
2023-08-16T00:00:00+03:00,OZ,0.039
2023-08-16T00:00:00+03:00,CO,0.19
2023-08-17T00:00:00+03:00,PM2.5,0.015
2023-08-17T00:00:00+03:00,CO,0.52
2023-08-17T00:00:00+03:00,NO2,0.065
2023-08-17T00:00:00+03:00,PM10,0.034
2023-08-17T00:00:00+03:00,NO,0.048
2023-08-17T00:00:00+03:00,SO2,0.0021
2023-08-17T00:00:00+03:00,OZ,0.0398
2023-08-18T00:00:00+03:00,CO,0.62
2023-08-18T00:00:00+03:00,SO2,0.0022
2023-08-18T00:00:00+03:00,PM10,0.048
2023-08-18T00:00:00+03:00,NO,0.042
2023-08-18T00:00:00+03:00,PM2.5,0.021
2023-08-18T00:00:00+03:00,NO2,0.095
2023-08-18T00:00:00+03:00,OZ,0.0175
2023-08-19T00:00:00+03:00,CO,0.24
2023-08-19T00:00:00+03:00,PM10,0.021
2023-08-19T00:00:00+03:00,SO2,0.0014
2023-08-19T00:00:00+03:00,NO2,0.036
2023-08-19T00:00:00+03:00,PM2.5,0.014
2023-08-19T00:00:00+03:00,NO,0.003
2023-08-19T00:00:00+03:00,OZ,0.0452
2023-08-20T00:00:00+03:00,NO,0.013
2023-08-20T00:00:00+03:00,SO2,0.0011
2023-08-20T00:00:00+03:00,NO2,0.039
2023-08-20T00:00:00+03:00,PM10,0.021
2023-08-20T00:00:00+03:00,PM2.5,0.012
2023-08-20T00:00:00+03:00,CO,0.3
2023-08-20T00:00:00+03:00,OZ,0.0381
2023-08-21T00:00:00+03:00,PM10,0.011
2023-08-21T00:00:00+03:00,NO,0.002
2023-08-21T00:00:00+03:00,PM2.5,0.005
2023-08-21T00:00:00+03:00,NO2,0.023
2023-08-21T00:00:00+03:00,CO,0.23
2023-08-21T00:00:00+03:00,OZ,0.0451
2023-08-21T00:00:00+03:00,SO2,0.0012
2023-08-22T00:00:00+03:00,OZ,0.0178
2023-08-22T00:00:00+03:00,SO2,0.0011
2023-08-22T00:00:00+03:00,NO2,0.056
2023-08-22T00:00:00+03:00,CO,0.36
2023-08-22T00:00:00+03:00,PM10,0.027
2023-08-22T00:00:00+03:00,NO,0.011
2023-08-22T00:00:00+03:00,PM2.5,0.012
2023-08-23T00:00:00+03:00,PM2.5,0.008
2023-08-23T00:00:00+03:00,NO,0.007
2023-08-23T00:00:00+03:00,SO2,0.0007
2023-08-23T00:00:00+03:00,CO,0.27
2023-08-23T00:00:00+03:00,NO2,0.039
2023-08-23T00:00:00+03:00,PM10,0.016
2023-08-23T00:00:00+03:00,OZ,0.0197
2023-08-24T00:00:00+03:00,NO,0.004
2023-08-24T00:00:00+03:00,SO2,0.0007
2023-08-24T00:00:00+03:00,OZ,0.0155
2023-08-24T00:00:00+03:00,PM2.5,0.007
2023-08-24T00:00:00+03:00,CO,0.24
2023-08-24T00:00:00+03:00,PM10,0.013
2023-08-24T00:00:00+03:00,NO2,0.033
2023-08-25T00:00:00+03:00,NO,0.029
2023-08-25T00:00:00+03:00,NO2,0.037
2023-08-25T00:00:00+03:00,SO2,0.0014
2023-08-25T00:00:00+03:00,PM10,0.02
2023-08-25T00:00:00+03:00,PM2.5,0.01
2023-08-25T00:00:00+03:00,OZ,0.0211
2023-08-25T00:00:00+03:00,CO,0.16
2023-08-26T00:00:00+03:00,NO,0.061
2023-08-26T00:00:00+03:00,CO,0.43
2023-08-26T00:00:00+03:00,PM10,0.028
2023-08-26T00:00:00+03:00,OZ,0.0171
2023-08-26T00:00:00+03:00,NO2,0.054
2023-08-26T00:00:00+03:00,SO2,0.002
2023-08-26T00:00:00+03:00,PM2.5,0.014
2023-08-27T00:00:00+03:00,NO2,0.032
2023-08-27T00:00:00+03:00,PM10,0.016
2023-08-27T00:00:00+03:00,CO,0.21
2023-08-27T00:00:00+03:00,PM2.5,0.009
2023-08-27T00:00:00+03:00,SO2,0.0008
2023-08-27T00:00:00+03:00,NO,0.008
2023-08-27T00:00:00+03:00,OZ,0.0218
2023-08-28T00:00:00+03:00,OZ,0.0272
2023-08-28T00:00:00+03:00,CO,0.29
2023-08-28T00:00:00+03:00,PM10,0.019
2023-08-28T00:00:00+03:00,PM2.5,0.011
2023-08-28T00:00:00+03:00,NO,0.014
2023-08-28T00:00:00+03:00,NO2,0.038
2023-08-28T00:00:00+03:00,SO2,0.0014
2023-08-29T00:00:00+03:00,PM2.5,0.012
2023-08-29T00:00:00+03:00,PM10,0.028
2023-08-29T00:00:00+03:00,NO,0.008
2023-08-29T00:00:00+03:00,OZ,0.0192
2023-08-29T00:00:00+03:00,CO,0.28
2023-08-29T00:00:00+03:00,SO2,
2023-08-29T00:00:00+03:00,NO2,0.043
2023-08-30T00:00:00+03:00,NO2,0.045
2023-08-30T00:00:00+03:00,CO,0.22
2023-08-30T00:00:00+03:00,SO2,
2023-08-30T00:00:00+03:00,PM2.5,0.01
2023-08-30T00:00:00+03:00,NO,0.009
2023-08-30T00:00:00+03:00,OZ,0.0244
2023-08-30T00:00:00+03:00,PM10,0.02
2023-08-31T00:00:00+03:00,OZ,0.0418
2023-08-31T00:00:00+03:00,NO2,0.044
2023-08-31T00:00:00+03:00,SO2,
2023-08-31T00:00:00+03:00,PM10,0.034
2023-08-31T00:00:00+03:00,CO,0.11
2023-08-31T00:00:00+03:00,NO,0.006
2023-08-31T00:00:00+03:00,PM2.5,0.015
2023-09-01T00:00:00+03:00,OZ,0.0565
2023-09-01T00:00:00+03:00,PM2.5,0.016
2023-09-01T00:00:00+03:00,NO,0.004
2023-09-01T00:00:00+03:00,PM10,0.036
2023-09-01T00:00:00+03:00,SO2,
2023-09-01T00:00:00+03:00,NO2,0.045
2023-09-01T00:00:00+03:00,CO,0.26
2023-09-02T00:00:00+03:00,SO2,
2023-09-02T00:00:00+03:00,OZ,0.0161
2023-09-02T00:00:00+03:00,PM10,0.037
2023-09-02T00:00:00+03:00,CO,
2023-09-02T00:00:00+03:00,NO,0.014
2023-09-02T00:00:00+03:00,NO2,0.065
2023-09-02T00:00:00+03:00,PM2.5,0.02
2023-09-03T00:00:00+03:00,NO2,0.034
2023-09-03T00:00:00+03:00,CO,
2023-09-03T00:00:00+03:00,PM10,0.013
2023-09-03T00:00:00+03:00,NO,0.003
2023-09-03T00:00:00+03:00,SO2,
2023-09-03T00:00:00+03:00,OZ,0.033
2023-09-03T00:00:00+03:00,PM2.5,0.008
2023-09-04T00:00:00+03:00,NO,0.031
2023-09-04T00:00:00+03:00,NO2,0.045
2023-09-04T00:00:00+03:00,OZ,0.0238
2023-09-04T00:00:00+03:00,PM10,0.024
2023-09-04T00:00:00+03:00,PM2.5,0.012
2023-09-04T00:00:00+03:00,CO,
2023-09-04T00:00:00+03:00,SO2,
2023-09-05T00:00:00+03:00,PM2.5,0.009
2023-09-05T00:00:00+03:00,OZ,0.0294
2023-09-05T00:00:00+03:00,SO2,
2023-09-05T00:00:00+03:00,PM10,0.018
2023-09-05T00:00:00+03:00,NO2,0.042
2023-09-05T00:00:00+03:00,NO,0.016
2023-09-05T00:00:00+03:00,CO,
2023-09-06T00:00:00+03:00,PM2.5,0.008
2023-09-06T00:00:00+03:00,SO2,
2023-09-06T00:00:00+03:00,PM10,0.021
2023-09-06T00:00:00+03:00,OZ,0.0392
2023-09-06T00:00:00+03:00,NO,0.002
2023-09-06T00:00:00+03:00,CO,
2023-09-06T00:00:00+03:00,NO2,0.029
2023-09-07T00:00:00+03:00,SO2,
2023-09-07T00:00:00+03:00,OZ,0.0307
2023-09-07T00:00:00+03:00,NO,0.002
2023-09-07T00:00:00+03:00,PM2.5,0.006
2023-09-07T00:00:00+03:00,CO,
2023-09-07T00:00:00+03:00,NO2,0.024
2023-09-07T00:00:00+03:00,PM10,0.013
2023-09-08T00:00:00+03:00,CO,
2023-09-08T00:00:00+03:00,NO,0.002
2023-09-08T00:00:00+03:00,NO2,0.021
2023-09-08T00:00:00+03:00,PM10,0.012
2023-09-08T00:00:00+03:00,OZ,0.0346
2023-09-08T00:00:00+03:00,SO2,
2023-09-08T00:00:00+03:00,PM2.5,0.005
2023-09-09T00:00:00+03:00,CO,
2023-09-09T00:00:00+03:00,PM10,0.013
2023-09-09T00:00:00+03:00,PM2.5,0.006
2023-09-09T00:00:00+03:00,NO,0.004
2023-09-09T00:00:00+03:00,SO2,
2023-09-09T00:00:00+03:00,OZ,0.0187
2023-09-09T00:00:00+03:00,NO2,0.024
2023-09-10T00:00:00+03:00,PM2.5,0.012
2023-09-10T00:00:00+03:00,NO,0.007
2023-09-10T00:00:00+03:00,NO2,0.03
2023-09-10T00:00:00+03:00,OZ,0.0228
2023-09-10T00:00:00+03:00,CO,
2023-09-10T00:00:00+03:00,SO2,
2023-09-10T00:00:00+03:00,PM10,0.021
2023-09-11T00:00:00+03:00,SO2,
2023-09-11T00:00:00+03:00,OZ,0.0086
2023-09-11T00:00:00+03:00,NO,0.025
2023-09-11T00:00:00+03:00,PM10,0.032
2023-09-11T00:00:00+03:00,NO2,0.053
2023-09-11T00:00:00+03:00,PM2.5,0.018
2023-09-11T00:00:00+03:00,CO,
2023-09-12T00:00:00+03:00,PM10,0.032
2023-09-12T00:00:00+03:00,CO,
2023-09-12T00:00:00+03:00,SO2,
2023-09-12T00:00:00+03:00,OZ,0.0195
2023-09-12T00:00:00+03:00,NO2,0.042
2023-09-12T00:00:00+03:00,PM2.5,0.018
2023-09-12T00:00:00+03:00,NO,0.021
2023-09-13T00:00:00+03:00,OZ,0.0223
2023-09-13T00:00:00+03:00,PM10,0.028
2023-09-13T00:00:00+03:00,NO,0.032
2023-09-13T00:00:00+03:00,PM2.5,0.013
2023-09-13T00:00:00+03:00,SO2,
2023-09-13T00:00:00+03:00,NO2,0.049
2023-09-13T00:00:00+03:00,CO,
2023-09-14T00:00:00+03:00,PM10,0.024
2023-09-14T00:00:00+03:00,NO,0.019
2023-09-14T00:00:00+03:00,NO2,0.048
2023-09-14T00:00:00+03:00,PM2.5,0.012
2023-09-14T00:00:00+03:00,CO,0.38
2023-09-14T00:00:00+03:00,OZ,0.029
2023-09-14T00:00:00+03:00,SO2,0.0035
2023-09-15T00:00:00+03:00,SO2,0.0025
2023-09-15T00:00:00+03:00,CO,0.24
2023-09-15T00:00:00+03:00,PM10,0.026
2023-09-15T00:00:00+03:00,OZ,0.0375
2023-09-15T00:00:00+03:00,NO2,0.043
2023-09-15T00:00:00+03:00,PM2.5,0.013
2023-09-15T00:00:00+03:00,NO,0.005
2023-09-16T00:00:00+03:00,PM10,0.015
2023-09-16T00:00:00+03:00,SO2,0.0022
2023-09-16T00:00:00+03:00,CO,0.12
2023-09-16T00:00:00+03:00,NO,0.004
2023-09-16T00:00:00+03:00,PM2.5,0.008
2023-09-16T00:00:00+03:00,NO2,0.032
2023-09-16T00:00:00+03:00,OZ,0.018
2023-09-17T00:00:00+03:00,SO2,0.0028
2023-09-17T00:00:00+03:00,OZ,0.0272
2023-09-17T00:00:00+03:00,PM10,0.02
2023-09-17T00:00:00+03:00,NO2,0.036
2023-09-17T00:00:00+03:00,NO,0.035
2023-09-17T00:00:00+03:00,PM2.5,0.01
2023-09-17T00:00:00+03:00,CO,0.31
2023-09-18T00:00:00+03:00,SO2,0.0023
2023-09-18T00:00:00+03:00,PM2.5,0.009
2023-09-18T00:00:00+03:00,OZ,0.0139
2023-09-18T00:00:00+03:00,NO2,0.039
2023-09-18T00:00:00+03:00,NO,0.017
2023-09-18T00:00:00+03:00,CO,0.27
2023-09-18T00:00:00+03:00,PM10,0.018
2023-09-19T00:00:00+03:00,NO2,0.05
2023-09-19T00:00:00+03:00,PM10,0.034
2023-09-19T00:00:00+03:00,NO,0.038
2023-09-19T00:00:00+03:00,OZ,0.0208
2023-09-19T00:00:00+03:00,PM2.5,0.017
2023-09-19T00:00:00+03:00,CO,0.38
2023-09-19T00:00:00+03:00,SO2,0.0035
